0 2.844444
1 3.398265
2 3.667106
3 3.953159
4 3.750090
5 3.918063
6 3.986792
7 3.675372
8 3.984270
9 3.755857
10 3.589695
11 3.571448
12 4.017144
13 3.886654
14 3.725355
15 4.181265
16 3.677967
17 3.418753
18 3.502044
19 3.909445
20 4.012148
21 1.608719
22 1.948332
23 1.431186
24 1.639955
25 1.671168
26 1.706496
27 1.513875
28 1.644008
29 1.564480
30 1.733632
31 1.752329
32 1.591877
33 1.950052
34 1.534346
35 1.783304
36 1.850042
37 1.545125
38 1.863239
39 1.725908
40 1.574443
41 1.846212
42 1.577304
43 1.490681
44 1.409688
45 1.395453
46 1.516015
47 1.685316
48 1.566366
49 1.457187
50 1.472539
51 1.425483
52 1.533928
53 1.685268
54 1.479422
55 1.386450
56 1.449093
57 1.566349
58 1.576145
59 1.424728
60 1.507844
61 1.300580
62 1.347551
63 1.490570
64 1.342282
65 1.375428
66 1.525419
67 1.364988
68 1.441675
69 1.565966
70 1.462238
71 1.525975
72 1.374979
73 1.353801
74 1.412618
75 1.409222
76 1.498672
77 1.513225
78 1.419672
79 1.343457
80 1.429383
81 1.384074
82 1.336684
83 1.507091
84 1.423968
85 1.414019
86 1.397457
87 1.490971
88 1.387820
89 1.370115
90 1.439692
91 1.365347
92 1.491214
93 1.457663
94 1.419141
95 1.422685
96 1.447331
97 1.411054
98 1.502868
99 1.430248
100 1.420101
101 1.339805
102 1.437336
103 1.325830
104 1.302237
105 1.405572
106 1.390773
107 1.380004
108 1.454782
109 1.407016
110 1.387592
111 1.362469
112 1.396063
113 1.316763
114 1.385460
115 1.393701
116 1.393048
117 1.386589
118 1.353431
119 1.368337
120 1.332979
121 1.424998
122 1.349993
123 1.263509
124 1.327986
125 1.294768
126 1.457090
127 1.336810
128 1.383801
129 1.312303
130 1.295732
131 1.395678
132 1.374208
133 1.292802
134 1.274675
135 1.418216
136 1.264492
137 1.410326
138 1.331342
139 1.356163
140 1.326098
141 1.312804
142 1.303999
143 1.324112
144 1.347355
145 1.283039
146 1.295902
147 1.308089
148 1.343635
149 1.327824
150 1.296533
151 1.343414
152 1.297194
153 1.347386
154 1.349883
155 1.323398
156 1.307899
157 1.257927
158 1.427366
159 1.273422
160 1.321521
161 1.354947
162 1.236921
163 1.339904
164 1.217832
165 1.393858
166 1.265008
167 1.269440
168 1.334234
169 1.300576
170 1.322979
171 1.256399
172 1.282802
173 1.339293
174 1.293973
175 1.284490
176 1.363453
177 1.254369
178 1.332627
179 1.255248
180 1.305120
181 1.323161
182 1.279578
183 1.277502
184 1.305801
185 1.244437
186 1.320734
187 1.216429
188 1.312806
189 1.263977
190 1.308727
191 1.285147
192 1.337971
193 1.265656
194 1.305042
195 1.290254
196 1.253217
197 1.331014
198 1.215375
199 1.240750
200 1.310540
201 1.231481
202 1.233916
203 1.340478
204 1.221854
205 1.348957
206 1.274308
207 1.207345
208 1.302271
209 1.239391
210 1.248373
211 1.322897
212 1.215575
213 1.274010
214 1.325418
215 1.179686
216 1.354058
217 1.252559
218 1.283539
219 1.295190
220 1.244546
221 1.213342
222 1.296409
223 1.163054
224 1.294127
225 1.264626
226 1.220118
227 1.336997
228 1.220991
229 1.226643
230 1.264952
231 1.256687
232 1.247479
233 1.329156
234 1.259180
235 1.251433
236 1.294958
237 1.210679
238 1.289486
239 1.233379
240 1.207323
241 1.239697
242 1.285044
243 1.260418
244 1.249143
245 1.238115
246 1.247882
247 1.263062
248 1.221875
249 1.232060
250 1.219380
251 1.196240
252 1.268817
253 1.244174
254 1.193192
255 1.259759
256 1.238204
257 1.223370
258 1.307437
259 1.230687
260 1.221804
261 1.260948
262 1.217354
263 1.214978
264 1.269169
265 1.251772
266 1.216447
267 1.285353
268 1.219206
269 1.227502
270 1.226898
271 1.205038
272 1.197655
273 1.216900
274 1.225073
275 1.201896
276 1.221433
277 1.249170
278 1.227098
279 1.249421
280 1.243226
281 1.235848
282 1.226049
283 1.259558
284 1.259323
285 1.231689
286 1.216921
287 1.255594
288 1.251719
289 1.210065
290 1.219924
291 1.263283
292 1.211169
293 1.238092
294 1.267988
295 1.210650
296 1.212547
297 1.218995
298 1.236948
299 1.222620
300 1.229882
301 1.201701
302 1.207154
303 1.251201
304 1.200045
305 1.217849
306 1.228680
307 1.185940
308 1.221183
309 1.220553
310 1.205581
311 1.208534
312 1.212495
313 1.210538
314 1.192662
315 1.238420
316 1.186944
317 1.201744
318 1.242344
319 1.188583
320 1.218988
321 1.175571
322 1.218978
