0 1.324599
1 1.378666
2 1.343981
3 1.295841
4 1.281967
5 1.309778
6 1.355219
7 1.376773
8 1.334310
9 1.290419
10 1.294684
11 1.341159
12 1.369528
13 1.367516
14 1.306008
15 1.282624
16 1.302581
17 1.348467
18 1.374939
19 1.336267
20 1.283895
21 1.521065
22 1.305883
23 1.390159
24 1.428251
25 1.285175
26 1.389203
27 1.318812
28 1.354604
29 1.361130
30 1.355172
31 1.402900
32 1.327684
33 1.376543
34 1.385512
35 1.294912
36 1.450014
37 1.292198
38 1.425163
39 1.372738
40 1.341740
41 1.331976
42 1.448128
43 1.375316
44 1.399663
45 1.529424
46 1.643265
47 1.549453
48 1.363419
49 1.451405
50 1.535870
51 1.371897
52 1.320187
53 1.542060
54 1.536483
55 1.326915
56 1.476500
57 1.487433
58 1.277614
59 1.255906
60 1.472550
61 1.454345
62 1.529230
63 1.623065
64 1.603013
65 1.602737
66 1.568895
67 1.475754
68 1.439992
69 1.400029
70 1.327832
71 1.288774
72 1.317264
73 1.458321
74 1.508420
75 1.494074
76 1.543203
77 1.399321
78 1.323822
79 1.349939
80 1.371988
81 1.370859
82 1.321595
83 1.323084
84 1.344548
85 1.375786
86 1.360274
87 1.364973
88 1.362315
89 1.391154
90 1.407203
91 1.372323
92 1.410976
93 1.481813
94 1.509336
95 1.476805
96 1.488743
97 1.526371
98 1.589483
99 1.557194
100 1.456284
101 1.439988
102 1.414922
103 1.420175
104 1.418995
105 1.350233
106 1.347186
107 1.301931
108 1.310217
109 1.392438
110 1.458459
111 1.569716
112 1.579506
113 1.591143
114 1.484537
115 1.418946
116 1.389181
117 1.366271
118 1.347876
119 1.337045
120 1.410815
121 1.436487
122 1.418631
123 1.419987
124 1.458689
125 1.514548
126 1.471329
127 1.472825
128 1.433070
129 1.441041
130 1.434201
131 1.455898
132 1.435874
133 1.450731
134 1.428801
135 1.427955
136 1.454459
137 1.449073
138 1.412081
139 1.384803
140 1.434184
141 1.487995
142 1.496978
143 1.452271
144 1.448364
145 1.483579
146 1.544080
147 1.497811
148 1.490775
149 1.466963
150 1.471148
151 1.511122
152 1.481236
153 1.459509
154 1.453732
155 1.418917
156 1.403998
157 1.413251
158 1.396686
159 1.399445
160 1.387913
161 1.386797
162 1.423663
163 1.424387
164 1.422107
165 1.432998
166 1.410438
167 1.407853
168 1.443763
169 1.502529
170 1.533376
171 1.561184
172 1.543230
173 1.511470
174 1.512418
175 1.518058
176 1.541878
177 1.563289
178 1.543126
179 1.547016
180 1.500338
181 1.511435
182 1.491698
183 1.497661
184 1.450035
185 1.421544
186 1.431425
187 1.433457
188 1.429247
189 1.438484
190 1.438038
191 1.437813
192 1.483964
193 1.502475
194 1.491288
195 1.499605
196 1.477947
197 1.449436
198 1.477799
199 1.504768
200 1.516297
201 1.565264
202 1.586035
203 1.547086
204 1.607840
205 1.539461
206 1.516583
207 1.564487
208 1.486581
209 1.473681
210 1.511636
211 1.529107
212 1.504996
213 1.511458
214 1.490817
215 1.495793
216 1.498093
217 1.535053
218 1.519697
219 1.536680
220 1.490049
221 1.480384
222 1.493193
223 1.519765
224 1.502113
225 1.537924
226 1.546022
227 1.498258
228 1.521365
229 1.581447
230 1.565314
231 1.568652
232 1.623457
233 1.545876
234 1.553571
235 1.646313
236 1.619586
237 1.651714
238 1.652925
239 1.577443
240 1.582725
241 1.625936
242 1.585858
243 1.628881
244 1.628617
245 1.495869
246 1.533907
247 1.586709
248 1.493239
249 1.515597
250 1.550829
251 1.585108
252 1.570371
253 1.600600
254 1.530715
255 1.463868
256 1.451112
257 1.461930
258 1.467063
259 1.523622
260 1.463798
261 1.461931
262 1.515190
263 1.550720
264 1.593020
265 1.652673
266 1.542611
267 1.560020
268 1.542668
269 1.533241
270 1.499417
271 1.520709
272 1.466758
273 1.536934
274 1.608111
275 1.607694
276 1.654786
277 1.621518
278 1.595824
279 1.547989
280 1.565630
281 1.572622
282 1.633791
283 1.624961
284 1.611201
285 1.542488
286 1.525834
287 1.463972
288 1.439295
289 1.432823
290 1.465390
291 1.544410
292 1.606819
293 1.622437
294 1.550594
295 1.504011
296 1.485769
297 1.504101
298 1.541894
299 1.644796
300 1.616736
301 1.558355
302 1.480340
303 1.457429
304 1.494621
305 1.593233
306 1.606795
307 1.588925
308 1.532344
309 1.511419
310 1.521843
311 1.610535
312 1.606975
313 1.563565
314 1.553332
315 1.509353
316 1.531312
317 1.608520
318 1.649466
319 1.618039
320 1.505645
321 1.482588
322 1.644695
323 1.572001
324 1.450518
325 1.596690
326 1.685470
327 1.533894
328 1.547109
329 1.667396
330 1.575435
331 1.478169
332 1.495152
333 1.649575
334 1.635980
335 1.451497
336 1.518800
337 1.653657
338 1.730337
339 1.512047
340 1.567331
341 1.647215
342 1.522347
343 1.592175
344 1.651601
345 1.498069
346 1.534794
347 1.600031
348 1.460885
349 1.503700
350 1.648898
351 1.518997
352 1.538672
353 1.562145
354 1.465644
355 1.536287
356 1.672478
357 1.564546
358 1.545463
359 1.613109
360 1.568477
361 1.448588
362 1.646554
363 1.568462
364 1.637352
365 1.629688
366 1.523468
367 1.735011
368 1.804265
369 1.622554
370 1.681722
371 1.545663
372 1.462033
373 1.616880
374 1.486832
375 1.498822
376 1.666827
377 1.500013
378 1.563464
379 1.734503
380 1.684255
381 1.677502
382 1.594397
383 1.488600
384 1.589513
385 1.566004
386 1.632379
387 1.702194
388 1.598030
389 1.564790
390 1.576738
391 1.459142
392 1.582576
393 1.606809
394 1.619825
395 1.634209
396 1.556096
397 1.538566
398 1.540910
399 1.479806
400 1.640721
401 1.645819
402 1.645006
403 1.654901
404 1.621235
405 1.535721
406 1.641399
407 1.625855
408 1.537341
409 1.682934
410 1.536581
411 1.585380
412 1.608302
413 1.675881
