0 0.955617
1 0.971054
2 0.956012
3 0.970717
4 0.967644
5 0.966288
6 0.972972
7 0.960394
8 0.974471
9 0.955576
10 0.963373
11 0.960426
12 0.969816
13 0.968484
14 0.959404
15 0.970529
16 0.959963
17 0.978948
18 0.961127
19 0.979269
20 0.950636
21 0.992003
22 0.970267
23 0.986117
24 1.050726
25 1.014009
26 0.970162
27 1.024250
28 0.993651
29 0.952457
30 1.008667
31 0.953396
32 0.952554
33 0.993179
34 0.955128
35 0.955012
36 0.983411
37 0.967948
38 0.958074
39 0.978668
40 0.979599
41 0.929779
42 1.021882
43 1.054440
44 1.000277
45 1.004219
46 1.021397
47 0.941564
48 1.032869
49 1.046974
50 0.966123
51 1.011103
52 1.011649
53 0.977864
54 1.037277
55 0.965099
56 1.021175
57 0.994014
58 0.981770
59 1.046310
60 0.958700
61 1.027814
62 1.049822
63 0.944527
64 1.051579
65 1.026993
66 0.968810
67 1.048828
68 0.997137
69 0.980534
70 1.049230
71 0.993733
72 0.989146
73 1.036959
74 1.000865
75 0.990839
76 1.037100
77 0.989789
78 1.004554
79 1.036092
80 0.974114
81 1.050053
82 1.041250
83 0.982489
84 1.032270
85 1.039830
86 1.017115
87 0.989515
88 1.065715
89 0.983980
90 1.020216
91 1.053686
92 0.999103
93 1.020762
94 1.035048
95 1.028580
96 0.984874
97 1.067570
98 0.996837
99 1.013601
100 1.044832
101 1.027911
102 1.017043
103 1.039017
104 1.052650
105 1.000484
106 1.029157
107 1.053118
108 1.008202
109 1.037865
110 1.042625
111 1.028209
112 1.019547
113 1.044746
114 1.012113
115 1.030525
116 1.034405
117 1.038220
118 1.015647
119 1.021892
120 1.054991
121 1.045621
122 1.008013
123 1.081183
124 1.008947
125 1.051995
126 1.001532
127 1.098143
128 0.986312
129 1.055419
130 1.046634
131 1.047473
132 1.010023
133 1.052062
134 1.061502
135 0.987146
136 1.084942
137 1.018753
138 1.059325
139 0.995275
140 1.095201
141 1.009809
142 1.067053
143 1.064657
144 1.006653
145 1.094680
146 1.018506
147 1.069872
148 1.019070
149 1.062135
150 1.078507
151 0.986591
152 1.078469
153 1.055396
154 1.056796
155 1.027920
156 1.037537
157 1.083316
158 0.995135
159 1.084028
160 1.043377
161 1.030364
162 1.077367
163 1.029110
164 1.108669
165 1.033643
166 1.023377
167 1.110061
168 1.012283
169 1.068125
170 1.067798
171 1.041758
172 1.081617
173 1.004648
174 1.085457
175 1.075489
176 1.025519
177 1.091911
178 1.017109
179 1.081279
180 1.068801
181 1.016898
182 1.127077
183 1.040661
184 1.028498
185 1.114013
186 1.026511
187 1.087855
188 1.081561
189 1.003313
190 1.113710
191 1.066460
192 1.029994
193 1.109930
194 1.028611
195 1.084307
196 1.086511
197 1.002681
198 1.110618
199 1.059930
200 1.016358
201 1.128349
202 1.060301
203 1.054907
204 1.116847
205 1.029440
206 1.078967
207 1.126592
208 1.009528
209 1.096277
210 1.070757
211 1.052215
212 1.130622
213 1.034534
214 1.047734
215 1.118826
216 1.044108
217 1.094152
218 1.088869
219 1.005517
220 1.121889
221 1.064538
222 1.066269
223 1.126017
224 1.057290
225 1.081048
226 1.110038
227 1.037081
228 1.083799
229 1.100226
230 1.036728
231 1.125421
232 1.091362
233 1.060420
234 1.129146
235 1.047723
236 1.064166
237 1.116119
238 1.043079
239 1.082981
240 1.107393
241 1.039651
242 1.103392
243 1.128609
244 1.058669
245 1.104211
246 1.102289
247 1.060995
248 1.104456
249 1.085383
250 1.059782
251 1.109889
252 1.101232
253 1.065024
254 1.117403
255 1.084773
256 1.072872
257 1.111094
258 1.086463
259 1.075394
260 1.097989
261 1.085869
262 1.085284
263 1.104886
264 1.083750
265 1.097608
266 1.100158
267 1.082676
268 1.095130
269 1.100153
270 1.080416
271 1.097169
272 1.104103
273 1.079603
274 1.099007
275 1.093645
276 1.083724
277 1.101546
278 1.099587
279 1.092423
280 1.096268
281 1.122727
282 1.093578
283 1.106738
284 1.124732
285 1.090215
286 1.107096
287 1.117045
288 1.099357
289 1.098978
290 1.106855
291 1.103958
292 1.108325
293 1.108369
294 1.103588
295 1.112200
296 1.096139
297 1.093203
298 1.112864
299 1.095848
300 1.093237
301 1.126942
302 1.102863
303 1.106187
304 1.120315
305 1.110731
306 1.104174
307 1.117309
308 1.109381
309 1.099914
310 1.126465
311 1.099836
312 1.096384
313 1.125980
314 1.096200
315 1.105701
316 1.125499
317 1.100334
318 1.108539
319 1.133036
320 1.092899
321 1.111093
322 1.146399
323 1.088551
324 1.125284
325 1.133192
326 1.090350
327 1.123607
328 1.133614
329 1.084978
330 1.125346
331 1.122667
332 1.083597
333 1.129676
334 1.125011
335 1.091745
336 1.114368
337 1.147771
338 1.078070
339 1.124462
340 1.143159
341 1.089999
342 1.134968
343 1.132980
344 1.100335
345 1.139985
346 1.133274
347 1.086266
348 1.143820
349 1.145457
350 1.089352
351 1.148937
352 1.129475
353 1.103004
354 1.154241
355 1.119990
356 1.104600
357 1.148935
358 1.122611
359 1.085815
360 1.159225
361 1.132795
362 1.104624
363 1.148468
364 1.125127
365 1.119573
366 1.151319
367 1.124750
368 1.126798
369 1.170863
370 1.110733
371 1.104357
372 1.159038
373 1.119350
374 1.124271
375 1.149001
376 1.112851
377 1.131640
378 1.147605
379 1.095801
380 1.165712
381 1.183627
382 1.109337
383 1.135269
384 1.160769
385 1.123875
386 1.139657
387 1.129662
388 1.116971
389 1.169551
390 1.150024
391 1.109519
392 1.162582
393 1.166821
394 1.115097
395 1.143309
396 1.117983
397 1.131635
398 1.161217
399 1.118183
400 1.127563
