0 2.463441
1 2.612653
2 1.970918
3 2.196868
4 1.984250
5 2.091616
6 2.888658
7 2.790561
8 3.125694
9 3.106401
10 2.703275
11 2.731107
12 2.568543
13 3.136620
14 2.299476
15 2.252899
16 2.638819
17 2.329343
18 2.606008
19 3.129724
20 2.559978
21 1.252537
22 2.392689
23 2.151864
24 1.607951
25 2.501966
26 1.497604
27 2.228404
28 1.650774
29 2.167049
30 1.766605
31 1.722768
32 2.020612
33 1.713997
34 1.918829
35 1.898173
36 1.571523
37 1.889274
38 1.538745
39 1.631476
40 2.059429
41 1.608076
42 1.534602
43 1.572425
44 1.373684
45 1.436878
46 1.399468
47 1.429969
48 1.527022
49 1.413408
50 1.366125
51 1.496245
52 1.620313
53 1.272752
54 1.352184
55 1.603541
56 1.454803
57 1.640339
58 1.727603
59 1.553506
60 1.569268
61 1.392027
62 1.217552
63 1.388472
64 1.211146
65 1.275185
66 1.430018
67 1.376948
68 1.279767
69 1.454815
70 1.458651
71 1.399767
72 1.463311
73 1.434982
74 1.414291
75 1.317650
76 1.250608
77 1.403229
78 1.395770
79 1.565635
80 1.464591
81 1.444449
82 1.411870
83 1.474258
84 1.543378
85 1.303893
86 1.323710
87 1.478288
88 1.393250
89 1.377137
90 1.441891
91 1.394831
92 1.447954
93 1.305001
94 1.247655
95 1.351888
96 1.290073
97 1.239019
98 1.259464
99 1.232906
100 1.313469
101 1.372630
102 1.366243
103 1.289626
104 1.319598
105 1.394747
106 1.448862
107 1.480224
108 1.375789
109 1.339297
110 1.325572
111 1.221391
112 1.184474
113 1.176558
114 1.254431
115 1.344462
116 1.386288
117 1.414203
118 1.380488
119 1.347871
120 1.334166
121 1.291053
122 1.266928
123 1.248260
124 1.260794
125 1.300206
126 1.292724
127 1.287462
128 1.216731
129 1.251135
130 1.309083
131 1.325449
132 1.257752
133 1.266638
134 1.266345
135 1.306631
136 1.315342
137 1.312575
138 1.262314
139 1.269044
140 1.323462
141 1.322459
142 1.309066
143 1.260798
144 1.234899
145 1.216377
146 1.206878
147 1.192525
148 1.202944
149 1.198030
150 1.209936
151 1.273086
152 1.293136
153 1.221378
154 1.238002
155 1.217139
156 1.247679
157 1.277241
158 1.284351
159 1.298621
160 1.297544
161 1.305280
162 1.307431
163 1.297242
164 1.304450
165 1.299720
166 1.275873
167 1.242977
168 1.226229
169 1.202211
170 1.193798
171 1.177847
172 1.153173
173 1.141116
174 1.134678
175 1.137045
176 1.156173
177 1.156882
178 1.162397
179 1.188828
180 1.203786
181 1.239787
182 1.227182
183 1.236351
184 1.229097
185 1.208615
186 1.210724
187 1.216183
188 1.218701
189 1.224622
190 1.225188
191 1.221942
192 1.242661
193 1.226600
194 1.211104
195 1.217909
196 1.207110
197 1.182713
198 1.173166
199 1.179971
200 1.136449
201 1.149514
202 1.150106
203 1.132575
204 1.176247
205 1.175108
206 1.195543
207 1.204295
208 1.188170
209 1.173199
210 1.157455
211 1.171332
212 1.161521
213 1.169865
214 1.196249
215 1.208681
216 1.224283
217 1.225295
218 1.215810
219 1.215002
220 1.184306
221 1.161940
222 1.166683
223 1.167211
224 1.141497
225 1.147078
226 1.172222
227 1.152470
228 1.153470
229 1.184066
230 1.177523
231 1.173259
232 1.172333
233 1.178280
234 1.182774
235 1.139324
236 1.083459
237 1.094394
238 1.089959
239 1.063204
240 1.066458
241 1.084536
242 1.130772
243 1.107487
244 1.121740
245 1.084490
246 1.096882
247 1.094975
248 1.122984
249 1.137074
250 1.127994
251 1.104061
252 1.138777
253 1.143137
254 1.169326
255 1.197680
256 1.174946
257 1.193315
258 1.219043
259 1.213246
260 1.171875
261 1.172145
262 1.136055
263 1.119296
264 1.083081
265 1.099321
266 1.141981
267 1.163666
268 1.168279
269 1.195233
270 1.194954
271 1.191715
272 1.185472
273 1.156184
274 1.149968
275 1.111866
276 1.106729
277 1.104852
278 1.124278
279 1.174197
280 1.201189
281 1.194020
282 1.158080
283 1.107901
284 1.103768
285 1.165952
286 1.192886
287 1.213357
288 1.213523
289 1.186909
290 1.151060
291 1.102682
292 1.082149
293 1.085863
294 1.121295
295 1.193743
296 1.216172
297 1.166560
298 1.137781
299 1.102299
300 1.031270
301 1.066055
302 1.136647
303 1.173384
304 1.129846
305 1.069217
306 1.077279
307 1.071362
308 1.132750
309 1.196414
310 1.163404
311 1.054386
312 1.035378
313 1.082001
314 1.150929
315 1.188063
316 1.141217
317 1.029251
318 1.071018
319 1.112298
320 1.183677
321 1.148581
322 1.007490
323 1.084308
324 1.209300
325 1.088503
326 1.011688
327 1.124514
328 1.183423
329 1.039376
330 1.016670
331 1.158692
332 1.180471
333 1.018570
334 1.047489
335 1.200647
336 1.123681
337 1.024448
338 1.074558
339 1.190861
340 1.119945
341 1.023557
342 1.130178
343 1.135875
344 1.023140
345 1.161338
346 1.103834
347 1.028678
348 1.151582
349 1.137378
350 1.017911
351 1.165970
352 1.114174
353 1.019190
354 1.159031
355 1.145396
356 1.019808
357 1.137811
358 1.182794
359 1.019310
360 1.069471
361 1.164423
362 0.994570
363 1.178295
364 1.093148
365 1.019075
366 1.197676
367 1.086429
368 1.008779
