0 0.962726
1 0.967948
2 0.982545
3 0.963353
4 0.970217
5 0.964212
6 0.963225
7 0.967393
8 0.963236
9 0.969727
10 0.948019
11 0.978661
12 0.949253
13 0.975091
14 0.958321
15 0.975060
16 0.964579
17 0.978780
18 0.964726
19 0.983708
20 0.955758
21 0.969940
22 0.947235
23 1.019475
24 0.937454
25 0.982073
26 1.022775
27 0.935444
28 1.019037
29 0.963751
30 0.986537
31 1.018412
32 0.950433
33 1.021789
34 0.947446
35 1.010330
36 0.984197
37 0.952981
38 1.030174
39 0.933418
40 1.029578
41 0.982153
42 0.999057
43 1.021289
44 0.966270
45 1.024453
46 0.981931
47 1.004562
48 1.005061
49 0.971326
50 1.025593
51 0.971182
52 1.003936
53 1.001766
54 0.972807
55 1.018299
56 0.968283
57 1.013646
58 0.998627
59 0.975613
60 1.017946
61 0.997636
62 1.009825
63 1.011077
64 1.001065
65 1.017510
66 1.002719
67 1.014298
68 1.015525
69 0.999599
70 1.022455
71 0.993413
72 1.019024
73 1.004679
74 1.001897
75 1.024884
76 0.992306
77 1.016950
78 1.012611
79 0.990538
80 1.026411
81 1.017911
82 1.019397
83 1.027401
84 1.020018
85 1.012896
86 1.028951
87 1.010143
88 1.030612
89 1.012334
90 1.027598
91 1.015542
92 1.021408
93 1.020574
94 1.018647
95 1.018364
96 1.021689
97 1.018944
98 1.020824
99 1.026363
100 1.013516
101 1.043003
102 1.022004
103 1.028529
104 1.035104
105 1.030008
106 1.026174
107 1.039065
108 1.019728
109 1.033916
110 1.033643
111 1.022141
112 1.047536
113 1.011171
114 1.048186
115 1.012850
116 1.040558
117 1.015594
118 1.043190
119 1.019245
120 1.042710
121 1.029529
122 1.051653
123 1.031142
124 1.037722
125 1.049198
126 1.030997
127 1.040588
128 1.040545
129 1.043156
130 1.023416
131 1.060894
132 1.042823
133 1.012632
134 1.053930
135 1.046120
136 1.014329
137 1.061458
138 1.036911
139 1.019834
140 1.065031
141 1.030472
142 1.058973
143 1.058519
144 1.020416
145 1.057075
146 1.050767
147 1.051723
148 1.044537
149 1.038680
150 1.060125
151 1.048010
152 1.052417
153 1.050981
154 1.027432
155 1.067611
156 1.052415
157 1.044490
158 1.038012
159 1.043500
160 1.079624
161 1.056444
162 1.059217
163 1.044820
164 1.047485
165 1.073856
166 1.054883
167 1.067332
168 1.040807
169 1.046149
170 1.082088
171 1.053424
172 1.057700
173 1.042846
174 1.070907
175 1.069745
176 1.052231
177 1.051921
178 1.043373
179 1.061940
180 1.072350
181 1.067108
182 1.058390
183 1.055197
184 1.058411
185 1.067623
186 1.065926
187 1.075366
188 1.071343
189 1.057691
190 1.069568
191 1.054451
192 1.054559
193 1.076673
194 1.062356
195 1.075537
196 1.067697
197 1.056671
198 1.065037
199 1.072963
200 1.062427
201 1.084460
202 1.079862
203 1.060650
204 1.082518
205 1.075398
206 1.065767
207 1.075503
208 1.072651
209 1.075287
210 1.082109
211 1.073440
212 1.068932
213 1.083140
214 1.061646
215 1.073309
216 1.089111
217 1.068271
218 1.074057
219 1.090697
220 1.061699
221 1.081432
222 1.092328
223 1.052128
224 1.091307
225 1.092263
226 1.060395
227 1.103783
228 1.072781
229 1.068114
230 1.103195
231 1.082845
232 1.059393
233 1.105162
234 1.060095
235 1.080970
236 1.097803
237 1.082024
238 1.075831
239 1.097074
240 1.067355
241 1.090729
242 1.107517
243 1.063195
244 1.097305
245 1.102371
246 1.064946
247 1.094647
248 1.105896
249 1.062718
250 1.100435
251 1.098036
252 1.061554
253 1.109205
254 1.083977
255 1.072198
256 1.103919
257 1.088183
258 1.072926
259 1.108682
260 1.083489
261 1.092200
262 1.122557
263 1.081265
264 1.089933
265 1.119977
266 1.069493
267 1.089657
268 1.125092
269 1.066908
270 1.093085
271 1.117811
272 1.068737
273 1.098809
274 1.113924
275 1.064972
276 1.105013
277 1.113941
278 1.059565
279 1.108935
280 1.104201
281 1.080231
282 1.126467
283 1.087445
284 1.098207
285 1.126507
286 1.084928
287 1.107494
288 1.123280
289 1.088433
290 1.108818
291 1.125875
292 1.084141
293 1.115268
294 1.121909
295 1.085169
296 1.123067
297 1.105213
298 1.095266
299 1.132363
300 1.091514
301 1.109439
302 1.137764
303 1.099011
304 1.118514
305 1.128166
306 1.089622
307 1.130318
308 1.124936
309 1.088233
310 1.134042
311 1.118576
312 1.082052
313 1.139958
314 1.095856
315 1.078416
316 1.148896
317 1.087697
318 1.098677
319 1.143550
320 1.080814
321 1.125083
322 1.145417
323 1.080068
324 1.134197
325 1.141153
326 1.077598
327 1.133419
328 1.140874
329 1.092556
330 1.146953
331 1.142065
332 1.085203
333 1.152939
334 1.117923
335 1.089706
336 1.161444
337 1.109331
338 1.096307
339 1.155494
340 1.082110
341 1.118677
342 1.147287
343 1.092378
344 1.121785
345 1.152680
346 1.095350
347 1.135552
348 1.162107
349 1.084370
350 1.148365
351 1.151965
352 1.085737
353 1.140218
354 1.140732
355 1.094050
356 1.145612
357 1.130922
358 1.096237
359 1.152976
360 1.128658
361 1.120364
362 1.170466
363 1.107564
364 1.137368
365 1.176778
366 1.104288
367 1.131622
368 1.159095
369 1.100552
370 1.149538
371 1.146939
372 1.103412
373 1.151099
374 1.153899
375 1.097210
376 1.158489
377 1.147194
378 1.098818
379 1.140639
380 1.146960
381 1.118625
382 1.166830
383 1.146410
384 1.119651
385 1.166818
386 1.141207
387 1.129183
388 1.164172
389 1.119264
390 1.142914
391 1.169054
392 1.125958
393 1.144297
394 1.143902
395 1.131493
396 1.136661
397 1.149429
398 1.105895
399 1.152750
400 1.152200
401 1.130837
402 1.170011
403 1.130363
404 1.147294
405 1.160268
406 1.134942
407 1.142934
408 1.170593
409 1.128920
410 1.150376
411 1.158056
412 1.139485
413 1.154827
414 1.140889
415 1.131817
416 1.172780
417 1.140498
418 1.143205
419 1.159556
420 1.138622
421 1.169062
422 1.177812
423 1.127523
424 1.160318
425 1.163139
426 1.135660
427 1.176051
428 1.142651
429 1.137512
430 1.170602
431 1.156124
432 1.151444
433 1.170581
434 1.145821
435 1.140621
436 1.169957
437 1.145180
438 1.143162
439 1.169618
440 1.131753
441 1.173193
442 1.179951
443 1.122485
444 1.174366
445 1.180752
446 1.121434
447 1.182354
448 1.175992
449 1.119349
450 1.192814
451 1.165956
452 1.136085
453 1.200263
454 1.149267
455 1.136151
456 1.195501
457 1.157688
458 1.137507
459 1.187211
460 1.133396
461 1.155025
462 1.218088
463 1.152242
464 1.153720
465 1.194324
466 1.136167
467 1.172522
468 1.197917
469 1.126801
470 1.176788
471 1.189541
472 1.127028
473 1.179601
474 1.182378
475 1.130447
476 1.190844
477 1.165919
478 1.146456
479 1.186349
480 1.171063
481 1.153769
482 1.216061
483 1.150905
484 1.168163
485 1.215743
486 1.140204
487 1.200299
488 1.185817
489 1.126294
490 1.202299
491 1.166240
492 1.158252
493 1.226747
494 1.159103
495 1.156510
496 1.204839
497 1.163359
498 1.181720
499 1.211236
500 1.127399
501 1.199311
502 1.213970
503 1.145627
504 1.217132
505 1.173677
506 1.155822
507 1.229025
508 1.159072
509 1.172563
510 1.223904
511 1.134042
512 1.200697
513 1.202136
514 1.148722
515 1.202485
516 1.185749
517 1.144268
518 1.223534
519 1.187995
520 1.156857
521 1.236667
522 1.166372
523 1.165037
524 1.239094
525 1.135437
526 1.205861
527 1.232644
528 1.146157
529 1.229987
530 1.183167
531 1.159045
532 1.253885
533 1.170190
534 1.175772
535 1.232493
536 1.157405
537 1.208324
538 1.227907
539 1.149230
540 1.204215
541 1.220884
542 1.157707
543 1.248894
544 1.203268
545 1.180114
546 1.226987
547 1.165749
548 1.182494
549 1.253555
550 1.173399
551 1.206719
552 1.213794
553 1.144218
554 1.232152
555 1.211308
556 1.200201
557 1.247030
558 1.160413
559 1.177812
560 1.230967
561 1.184059
562 1.247280
563 1.220097
564 1.151135
565 1.225150
566 1.189500
567 1.226232
568 1.239240
569 1.179228
570 1.217210
571 1.199286
572 1.192729
573 1.260262
574 1.190118
575 1.215935
