0 3.644075
1 4.083548
2 4.150322
3 4.034858
4 4.360940
5 4.263879
6 4.096503
7 3.860051
8 4.114129
9 4.161004
10 4.075877
11 4.180688
12 3.826292
13 3.854881
14 4.343580
15 4.008909
16 3.964349
17 4.148185
18 4.000754
19 4.200143
20 4.138315
21 1.783995
22 1.762740
23 1.700496
24 2.123569
25 1.637010
26 1.565800
27 1.615010
28 1.611001
29 1.592552
30 1.627834
31 1.517930
32 1.588704
33 1.800530
34 1.529263
35 1.569745
36 1.703157
37 1.685046
38 1.588911
39 1.722913
40 1.727383
41 1.609509
42 1.605877
43 1.524641
44 1.522631
45 1.637056
46 1.523777
47 1.435708
48 1.472929
49 1.449389
50 1.505224
51 1.561924
52 1.536147
53 1.495206
54 1.564014
55 1.531544
56 1.618244
57 1.547778
58 1.531206
59 1.598410
60 1.447635
61 1.540123
62 1.512581
63 1.441887
64 1.469713
65 1.472245
66 1.518890
67 1.449560
68 1.486334
69 1.431151
70 1.399608
71 1.438778
72 1.370907
73 1.373523
74 1.394541
75 1.399898
76 1.428212
77 1.449097
78 1.379720
79 1.488862
80 1.440075
81 1.369422
82 1.448156
83 1.415421
84 1.376813
85 1.434771
86 1.314063
87 1.432122
88 1.377878
89 1.443115
90 1.474473
91 1.404113
92 1.419644
93 1.381618
94 1.330848
95 1.367479
96 1.425786
97 1.499768
98 1.422969
99 1.475150
100 1.448133
101 1.300294
102 1.378264
103 1.320051
104 1.364709
105 1.432248
106 1.369820
107 1.388019
108 1.305480
109 1.368881
110 1.322446
111 1.400659
112 1.439506
113 1.363339
114 1.343799
115 1.323389
116 1.364641
117 1.432126
118 1.374297
119 1.417439
120 1.339624
121 1.362720
122 1.271142
123 1.373126
124 1.330166
125 1.320083
126 1.403324
127 1.323560
128 1.318584
129 1.391120
130 1.360916
131 1.350375
132 1.335455
133 1.351803
134 1.274795
135 1.340436
136 1.434689
137 1.294388
138 1.324300
139 1.335588
140 1.308237
141 1.368319
142 1.321656
143 1.285819
144 1.346655
145 1.221592
146 1.365243
147 1.289625
148 1.314091
149 1.362783
150 1.286009
151 1.362054
152 1.307604
153 1.297747
154 1.323664
155 1.356624
156 1.291836
157 1.330166
158 1.349962
159 1.359728
160 1.307487
161 1.298314
162 1.297711
163 1.274809
164 1.350579
165 1.307486
166 1.295951
167 1.243218
168 1.351135
169 1.302227
170 1.289159
171 1.289764
172 1.321357
173 1.268317
174 1.339557
175 1.296599
176 1.296656
177 1.257031
178 1.295223
179 1.326865
180 1.324805
181 1.249459
182 1.268029
183 1.269792
184 1.296487
185 1.309830
186 1.260988
187 1.295635
188 1.227068
189 1.324418
190 1.260043
191 1.300488
192 1.248583
193 1.290928
194 1.281350
195 1.361969
196 1.251209
197 1.317895
198 1.263155
199 1.271425
200 1.316451
201 1.240949
202 1.271998
203 1.300076
204 1.215672
205 1.309371
206 1.259109
207 1.222409
208 1.297279
209 1.294240
210 1.260791
211 1.272888
212 1.296782
213 1.218816
214 1.290238
215 1.246872
216 1.275136
217 1.308185
218 1.238393
219 1.280354
220 1.287803
221 1.216891
222 1.254270
223 1.276759
224 1.210786
225 1.299326
226 1.290433
227 1.232966
228 1.240060
229 1.242370
230 1.255770
231 1.273974
232 1.258661
233 1.249099
234 1.268395
235 1.291378
236 1.225455
237 1.279576
238 1.271319
239 1.223683
240 1.230863
241 1.245345
242 1.231380
243 1.221826
244 1.283848
245 1.191455
246 1.277613
247 1.220818
248 1.238148
249 1.263861
250 1.196445
251 1.245358
252 1.239652
253 1.242736
254 1.221143
255 1.290040
256 1.204831
257 1.276785
258 1.282877
259 1.200675
260 1.258367
261 1.268907
262 1.196866
263 1.257598
264 1.262243
265 1.202662
266 1.211825
267 1.275636
268 1.210108
269 1.239943
270 1.254676
271 1.187718
272 1.277832
273 1.196872
274 1.197570
275 1.258690
276 1.192987
277 1.238889
278 1.220222
279 1.201587
280 1.230596
281 1.239234
282 1.180639
283 1.201848
284 1.273065
285 1.177574
286 1.220126
287 1.234938
288 1.180728
289 1.237356
290 1.211153
291 1.205780
292 1.247138
293 1.192518
294 1.207153
295 1.245442
296 1.195896
297 1.192830
298 1.243312
299 1.232239
300 1.174574
301 1.197928
302 1.188165
303 1.224115
304 1.190849
305 1.167190
306 1.247473
307 1.178387
308 1.189409
309 1.238229
310 1.174852
311 1.236740
312 1.218502
313 1.187938
314 1.206142
315 1.204365
316 1.220265
317 1.214799
318 1.243063
319 1.186776
320 1.223394
321 1.201649
322 1.153224
323 1.268005
324 1.199373
325 1.176233
326 1.239558
327 1.156129
328 1.179531
329 1.273256
330 1.161150
331 1.208006
332 1.253419
333 1.148340
334 1.212822
335 1.231962
336 1.186808
337 1.232163
338 1.232637
339 1.179879
340 1.194030
341 1.189579
342 1.167893
343 1.225473
344 1.180708
345 1.146038
346 1.227139
347 1.186413
348 1.155352
349 1.220998
350 1.166085
351 1.167512
352 1.240645
353 1.139415
354 1.165283
355 1.234275
356 1.174082
357 1.209079
358 1.220334
359 1.158766
360 1.198104
361 1.209105
362 1.172990
363 1.197928
364 1.184968
365 1.182110
366 1.219537
367 1.152771
368 1.179612
369 1.220699
370 1.196437
371 1.154532
372 1.208328
373 1.156455
374 1.159916
375 1.195879
376 1.146923
377 1.192323
378 1.198550
379 1.120823
380 1.163877
381 1.201916
382 1.148470
383 1.162980
384 1.195748
385 1.148064
386 1.208562
387 1.207361
388 1.145764
389 1.187239
390 1.191656
391 1.169661
392 1.232621
393 1.171057
394 1.146857
395 1.215333
396 1.158651
397 1.166964
398 1.164494
399 1.152438
400 1.179045
401 1.168847
402 1.148421
403 1.158040
404 1.173982
405 1.146322
406 1.174289
407 1.166046
408 1.184400
409 1.162164
410 1.185110
411 1.158938
412 1.189295
413 1.154505
414 1.148777
415 1.168918
416 1.168104
417 1.174444
418 1.159291
419 1.162554
420 1.169845
421 1.159633
422 1.153306
423 1.161470
424 1.135049
425 1.140701
