0 1.426412
1 1.412056
2 1.418222
3 1.398616
4 1.404399
5 1.415817
6 1.477081
7 1.502794
8 1.519670
9 1.534596
10 1.525496
11 1.530620
12 1.537376
13 1.528485
14 1.519920
15 1.488819
16 1.485701
17 1.475642
18 1.469265
19 1.501077
20 1.505173
21 1.376873
22 1.362183
23 1.459878
24 1.592459
25 1.565896
26 1.522093
27 1.397323
28 1.347838
29 1.332611
30 1.340378
31 1.484100
32 1.610266
33 1.693335
34 1.664244
35 1.536913
36 1.390612
37 1.365569
38 1.347686
39 1.461095
40 1.503691
41 1.664234
42 1.544254
43 1.409967
44 1.466504
45 1.641476
46 1.632360
47 1.533357
48 1.566909
49 1.561413
50 1.486936
51 1.441648
52 1.602971
53 1.625199
54 1.505231
55 1.561682
56 1.606132
57 1.452942
58 1.411170
59 1.642325
60 1.538759
61 1.501540
62 1.575546
63 1.547473
64 1.540339
65 1.561791
66 1.533406
67 1.564283
68 1.537893
69 1.531868
70 1.589329
71 1.581346
72 1.574646
73 1.547423
74 1.551311
75 1.596638
76 1.535756
77 1.575745
78 1.575290
79 1.533021
80 1.558508
81 1.546346
82 1.667970
83 1.427252
84 1.651925
85 1.548646
86 1.583538
87 1.572211
88 1.602651
89 1.586001
90 1.513116
91 1.613928
92 1.520042
93 1.663158
94 1.523176
95 1.650583
96 1.531735
97 1.524424
98 1.615672
99 1.495222
100 1.634588
101 1.545019
102 1.528386
103 1.647072
104 1.614628
105 1.538141
106 1.621684
107 1.592511
108 1.570713
109 1.636503
110 1.558282
111 1.528946
112 1.564655
113 1.613623
114 1.528348
115 1.655473
116 1.657389
117 1.513741
118 1.606542
119 1.594049
120 1.517528
121 1.568959
122 1.720718
123 1.620217
124 1.506502
125 1.531343
126 1.665050
127 1.680738
128 1.602939
129 1.484295
130 1.509526
131 1.599355
132 1.653665
133 1.609423
134 1.564683
135 1.594831
136 1.649445
137 1.689891
138 1.509944
139 1.564782
140 1.687843
141 1.646627
142 1.697809
143 1.654105
144 1.554872
145 1.631268
146 1.557256
147 1.480608
148 1.556038
149 1.605727
150 1.702220
151 1.705798
152 1.646792
153 1.622485
154 1.601976
155 1.541270
156 1.574694
157 1.657388
158 1.597431
159 1.600825
160 1.612224
161 1.631610
162 1.650782
163 1.636547
164 1.623809
165 1.710401
166 1.643488
167 1.558217
168 1.635972
169 1.700439
170 1.585739
171 1.648522
172 1.681400
173 1.600752
174 1.661845
175 1.663107
176 1.647099
177 1.623116
178 1.678873
179 1.611059
180 1.642651
181 1.542654
182 1.552709
183 1.618002
184 1.633287
185 1.676676
186 1.629677
187 1.708733
188 1.619198
189 1.574010
190 1.648632
191 1.654102
192 1.601665
193 1.516603
194 1.564807
195 1.656385
196 1.700886
197 1.630027
198 1.643479
199 1.658495
200 1.604942
201 1.622270
202 1.644459
203 1.643565
204 1.589440
205 1.580684
206 1.564537
207 1.611621
208 1.659383
209 1.634226
210 1.641136
211 1.574145
212 1.589716
213 1.639899
214 1.657984
215 1.635440
216 1.625270
217 1.667855
218 1.677113
219 1.694456
220 1.562391
221 1.558490
222 1.697843
223 1.654999
224 1.666129
225 1.664222
226 1.658424
227 1.621539
228 1.581411
229 1.624157
230 1.707597
231 1.601017
232 1.568928
233 1.625604
234 1.732223
235 1.676162
236 1.563701
237 1.598785
238 1.688154
239 1.661595
240 1.615292
241 1.631804
242 1.669965
243 1.658222
244 1.585108
245 1.706616
246 1.641838
247 1.573129
248 1.705198
249 1.658904
250 1.633470
251 1.700743
252 1.704394
253 1.617062
254 1.680733
255 1.726887
256 1.601237
257 1.637740
258 1.651492
259 1.666432
260 1.663520
261 1.604003
262 1.683526
263 1.700593
264 1.683541
265 1.607748
266 1.650829
267 1.650485
268 1.674754
269 1.635419
270 1.616995
271 1.644818
272 1.646875
273 1.655425
274 1.594387
275 1.660161
276 1.655386
277 1.702472
278 1.577054
279 1.706651
280 1.598259
281 1.744531
282 1.585071
283 1.692381
284 1.701520
285 1.637746
286 1.696037
287 1.679384
288 1.700213
289 1.597864
290 1.671534
291 1.577209
292 1.652853
293 1.684886
294 1.633653
295 1.660639
296 1.676397
297 1.701751
298 1.573292
299 1.650334
300 1.660936
301 1.655522
