0 2.024817 3.176762 1.421562 
1 1.971605 4.352911 1.503225 
2 1.763993 3.708521 1.506661 
3 1.866156 3.543813 1.510883 
4 2.237815 3.858641 1.497961 
5 1.951890 3.856490 1.508993 
6 1.674608 3.426560 1.504683 
7 1.754844 3.626793 1.501967 
8 2.257166 4.380663 1.518845 
9 3.239019 4.348203 1.476249 
10 2.275684 3.932801 1.503358 
11 1.887035 3.749532 1.463928 
12 2.686573 4.212565 1.355264 
13 1.956880 4.032570 1.376407 
14 1.958518 3.651454 1.392021 
15 2.502833 3.355696 1.378838 
16 2.154659 3.709521 1.374563 
17 2.194241 3.729547 1.390571 
18 2.096047 3.932553 1.369024 
19 1.870565 3.823621 1.380246 
20 2.006757 4.147871 1.379175 
21 1.505391 1.912904 1.562058 
22 1.380589 2.228680 1.696573 
23 1.280206 1.274641 1.629245 
24 1.774596 1.793134 1.555999 
25 1.281072 1.785692 1.474928 
26 1.706013 1.623099 1.464454 
27 1.349219 1.852126 1.463284 
28 1.712009 1.496609 1.598947 
29 1.398015 1.576687 1.520960 
30 1.593597 1.615613 1.518097 
31 1.453197 1.475456 1.433200 
32 1.496095 1.713111 1.442316 
33 1.497818 1.456513 1.473142 
34 1.415068 1.702611 1.470793 
35 1.537691 1.598435 1.519144 
36 1.329780 1.555152 1.564961 
37 1.283039 1.538529 1.620870 
38 1.558508 1.441239 1.625183 
39 1.532920 1.722070 1.492013 
40 1.586711 1.470360 1.383015 
41 1.236633 1.304572 1.535421 
42 1.245333 1.493283 1.773461 
43 1.399255 1.477264 1.473210 
44 1.418549 1.368064 1.421352 
45 1.234389 1.613486 1.685603 
46 1.152564 1.386145 1.707779 
47 1.458310 1.519920 1.422477 
48 1.470962 1.469766 1.542140 
49 1.330030 1.476346 1.635508 
50 1.455500 1.648698 1.428647 
51 1.345338 1.424120 1.558175 
52 1.186980 1.542473 1.668666 
53 1.360660 1.514634 1.558711 
54 1.448756 1.353975 1.412054 
55 1.280561 1.553998 1.623373 
56 1.389467 1.428212 1.605080 
57 1.356931 1.398570 1.491987 
58 1.212358 1.653605 1.578175 
59 1.243553 1.402962 1.619290 
60 1.417904 1.552053 1.567352 
61 1.288093 1.435207 1.503009 
62 1.165473 1.431369 1.644224 
63 1.363130 1.470022 1.536603 
64 1.214433 1.422281 1.537162 
65 1.246076 1.364788 1.633500 
66 1.382662 1.456177 1.512338 
67 1.262825 1.433147 1.580485 
68 1.175873 1.475825 1.704728 
69 1.282993 1.488006 1.393579 
70 1.316861 1.402648 1.672602 
71 1.214485 1.401371 1.598017 
72 1.285533 1.480426 1.524400 
73 1.274776 1.396338 1.615235 
74 1.340267 1.440908 1.544736 
75 1.340220 1.523566 1.553131 
76 1.086133 1.344104 1.598401 
77 1.426569 1.525103 1.506390 
78 1.319381 1.351583 1.546304 
79 1.166938 1.435673 1.656165 
80 1.381313 1.477284 1.507298 
81 1.118218 1.324408 1.647472 
82 1.303689 1.355913 1.534335 
83 1.262745 1.361801 1.650416 
84 1.188598 1.359000 1.579509 
85 1.267697 1.361908 1.547917 
86 1.191110 1.465657 1.613354 
87 1.283227 1.410035 1.550135 
88 1.183159 1.376051 1.661277 
89 1.303587 1.359736 1.508219 
90 1.174935 1.453169 1.707045 
91 1.307622 1.287224 1.464083 
92 1.127777 1.384868 1.732930 
93 1.399944 1.463918 1.489624 
94 1.095426 1.290018 1.697467 
95 1.337767 1.404585 1.483379 
96 1.147552 1.421999 1.705279 
97 1.333289 1.368394 1.475276 
98 1.179131 1.267198 1.680811 
99 1.326519 1.429827 1.527776 
100 1.189391 1.329278 1.678938 
101 1.292546 1.327884 1.467783 
102 1.164900 1.370493 1.709864 
103 1.196714 1.448566 1.633724 
104 1.244834 1.236783 1.494522 
105 1.163712 1.347606 1.746366 
106 1.241581 1.390718 1.471957 
107 1.168203 1.390787 1.690542 
108 1.131087 1.254281 1.673040 
109 1.326508 1.371217 1.528936 
110 1.233508 1.374955 1.649853 
111 1.163657 1.336037 1.579894 
112 1.255438 1.467278 1.502750 
113 1.194990 1.321736 1.697145 
114 1.228152 1.356295 1.573572 
115 1.235522 1.319004 1.642492 
116 1.143029 1.443730 1.593725 
117 1.274475 1.328435 1.550510 
118 1.097494 1.399968 1.688984 
119 1.306108 1.375227 1.563380 
120 1.179627 1.322921 1.703101 
121 1.223383 1.253015 1.605818 
122 1.157114 1.372984 1.571812 
123 1.266624 1.371122 1.630700 
124 1.122119 1.284718 1.640126 
125 1.142655 1.392542 1.611907 
126 1.236564 1.268281 1.631249 
127 1.167402 1.365165 1.569990 
128 1.183705 1.295223 1.613538 
129 1.184732 1.325552 1.621977 
130 1.180140 1.381358 1.642224 
131 1.208632 1.277480 1.626868 
132 1.160771 1.412118 1.615312 
