0 2.099076
1 2.436604
2 1.873728
3 2.198346
4 1.878566
5 2.849488
6 2.194828
7 1.913277
8 1.981843
9 1.834861
10 2.033088
11 2.181835
12 2.256636
13 1.923620
14 1.815142
15 1.944762
16 1.777062
17 1.935909
18 2.276765
19 2.118740
20 1.973096
21 1.410803
22 1.796530
23 1.469047
24 1.371074
25 1.380630
26 1.414822
27 1.528495
28 1.604746
29 1.733667
30 1.557182
31 1.432702
32 1.269315
33 1.176880
34 1.276265
35 1.449664
36 1.466579
37 1.709452
38 1.457040
39 1.670909
40 1.308816
41 1.326139
42 1.221207
43 1.516331
44 1.364062
45 1.183309
46 1.158645
47 1.393951
48 1.300483
49 1.296721
50 1.480306
51 1.399225
52 1.366592
53 1.200899
54 1.412418
55 1.305429
56 1.289018
57 1.365139
58 1.330656
59 1.297112
60 1.263245
61 1.339590
62 1.163124
63 1.354208
64 1.296848
65 1.255005
66 1.282828
67 1.333138
68 1.321776
69 1.266894
70 1.338021
71 1.228003
72 1.356098
73 1.282534
74 1.292756
75 1.353088
76 1.209921
77 1.358559
78 1.243701
79 1.337069
80 1.292477
81 1.214939
82 1.254516
83 1.304779
84 1.162242
85 1.377270
86 1.124968
87 1.291099
88 1.266761
89 1.174407
90 1.249626
91 1.172742
92 1.338628
93 1.161192
94 1.311500
95 1.213252
96 1.264833
97 1.270503
98 1.135093
99 1.284879
100 1.114178
101 1.218833
102 1.297694
103 1.150989
104 1.191772
105 1.211911
106 1.131328
107 1.262557
108 1.219502
109 1.163274
110 1.186350
111 1.253770
112 1.162688
113 1.134821
114 1.309437
115 1.163067
116 1.172204
117 1.217303
118 1.149188
119 1.177338
120 1.266220
121 1.193761
122 1.100315
123 1.208405
124 1.284796
125 1.219844
126 1.129596
127 1.121358
128 1.193987
129 1.268910
130 1.219481
131 1.176355
132 1.085571
133 1.223894
134 1.264059
135 1.177510
136 1.108143
137 1.154477
138 1.221521
139 1.227739
140 1.145545
141 1.047825
142 1.108311
143 1.162800
144 1.208575
145 1.200701
146 1.256465
147 1.242841
148 1.227031
149 1.160939
150 1.100287
151 1.086650
152 1.118656
153 1.191616
154 1.214309
155 1.250064
156 1.189736
157 1.163922
158 1.127763
159 1.119497
160 1.138403
161 1.175276
162 1.151021
163 1.125978
164 1.150983
165 1.144532
166 1.123475
167 1.136914
168 1.159437
169 1.124201
170 1.120792
171 1.138229
172 1.191783
173 1.132545
174 1.093647
175 1.085847
176 1.161660
177 1.142425
178 1.156044
179 1.116668
180 1.151785
181 1.161874
182 1.180349
183 1.191328
184 1.093305
185 1.112137
186 1.123845
187 1.164315
188 1.136949
189 1.117410
190 1.089955
191 1.184702
192 1.208703
193 1.192284
194 1.188016
195 1.110604
196 1.093212
197 1.145955
198 1.133556
199 1.131900
200 1.136187
201 1.132152
202 1.155103
203 1.127774
204 1.141108
205 1.194413
206 1.173035
207 1.106838
208 1.121152
209 1.146512
210 1.144394
211 1.162565
212 1.133877
213 1.124983
214 1.161393
215 1.154490
216 1.120111
217 1.151078
218 1.081392
219 1.099705
220 1.147942
221 1.140824
222 1.104854
223 1.102381
224 1.137723
225 1.094392
226 1.072138
227 1.134489
228 1.186392
229 1.135036
230 1.047531
231 1.083102
232 1.176098
233 1.123564
234 1.023107
235 1.079853
236 1.172101
237 1.160302
238 1.081914
239 1.125105
240 1.174399
241 1.089093
242 1.140931
243 1.033680
244 1.157372
245 1.115647
246 1.107314
247 1.138291
248 1.127817
249 1.140852
250 1.138964
251 1.082343
252 1.058581
253 1.134452
254 1.104985
255 1.095102
256 1.145920
257 1.056242
258 1.069239
259 1.167332
260 1.060623
261 1.124417
262 1.066522
263 1.122220
264 1.108655
265 1.094339
266 1.084556
267 1.129695
268 1.103405
269 1.074650
270 1.154021
271 1.057162
272 1.134031
273 1.102019
