0 4.236345
1 3.064107
2 3.320150
3 3.389002
4 2.839298
5 2.777101
6 2.911005
7 2.803246
8 2.939073
9 3.566653
10 3.533772
11 3.191485
12 2.782625
13 2.643867
14 3.036365
15 3.153185
16 3.153762
17 3.264344
18 3.353372
19 3.272005
20 3.000572
21 1.633524
22 2.405804
23 1.895190
24 2.096976
25 1.538203
26 2.117763
27 1.511927
28 1.684446
29 1.726190
30 1.383098
31 1.584640
32 1.729622
33 1.417258
34 1.704286
35 1.485239
36 1.521385
37 1.706021
38 1.471081
39 1.525831
40 1.522541
41 1.412914
42 1.589022
43 1.495188
44 1.466548
45 1.536019
46 1.347612
47 1.399950
48 1.468769
49 1.411468
50 1.334630
51 1.590681
52 1.508207
53 1.430333
54 1.553460
55 1.402219
56 1.363131
57 1.448365
58 1.515628
59 1.499213
60 1.407205
61 1.485547
62 1.435520
63 1.458486
64 1.392708
65 1.345684
66 1.486524
67 1.539698
68 1.461386
69 1.352595
70 1.389938
71 1.406241
72 1.324779
73 1.422429
74 1.500675
75 1.434854
76 1.344503
77 1.433419
78 1.441962
79 1.491250
80 1.324801
81 1.350675
82 1.375559
83 1.334027
84 1.301642
85 1.336590
86 1.412172
87 1.407993
88 1.367270
89 1.327340
90 1.356228
91 1.363106
92 1.394249
93 1.381887
94 1.366504
95 1.394510
96 1.350409
97 1.423766
98 1.471577
99 1.364823
100 1.354346
101 1.384565
102 1.401581
103 1.392673
104 1.444030
105 1.443654
106 1.376060
107 1.399914
108 1.447612
109 1.350501
110 1.342092
111 1.393755
112 1.390965
113 1.393342
114 1.390647
115 1.385629
116 1.321375
117 1.347994
118 1.312869
119 1.323683
120 1.322088
121 1.272459
122 1.279496
123 1.260319
124 1.277072
125 1.281749
126 1.177819
127 1.179352
128 1.214768
129 1.235842
130 1.278086
131 1.293436
132 1.362856
133 1.386703
134 1.356813
135 1.230408
136 1.246487
137 1.227303
138 1.273626
139 1.248933
140 1.261239
141 1.302797
142 1.277057
143 1.298854
144 1.292647
145 1.245009
146 1.202698
147 1.215430
148 1.215674
149 1.216061
150 1.236281
151 1.296425
152 1.330406
153 1.266733
154 1.281642
155 1.252008
156 1.230824
157 1.240995
158 1.206870
159 1.213839
160 1.282863
161 1.300585
162 1.260656
163 1.193704
164 1.160771
165 1.133042
166 1.196342
167 1.248632
168 1.276093
169 1.258924
170 1.206735
171 1.237626
172 1.275541
173 1.272018
174 1.255981
175 1.245423
176 1.215566
177 1.175573
178 1.148866
179 1.180199
180 1.259857
181 1.274636
182 1.259220
183 1.221921
184 1.171678
185 1.131510
186 1.178467
187 1.201209
188 1.242571
189 1.252826
190 1.271822
191 1.259962
192 1.201345
193 1.194595
194 1.189511
195 1.160314
196 1.163616
197 1.114870
198 1.112148
199 1.207419
200 1.286823
201 1.312670
202 1.318115
203 1.255091
204 1.242916
205 1.216912
206 1.217363
207 1.157637
208 1.104569
209 1.115922
210 1.148597
211 1.126345
212 1.141633
213 1.118766
214 1.118091
215 1.141237
216 1.186747
217 1.246265
218 1.289338
219 1.255160
220 1.279698
221 1.264227
222 1.247024
223 1.216656
224 1.118406
225 1.105822
226 1.084347
227 1.085506
228 1.121852
229 1.077245
230 1.075296
231 1.078941
232 1.087174
233 1.102008
234 1.157786
235 1.206782
236 1.220783
237 1.205643
238 1.173201
239 1.134653
240 1.154379
241 1.187255
242 1.235368
243 1.255728
244 1.200052
245 1.225727
246 1.205275
247 1.235573
248 1.209198
249 1.185870
250 1.156322
251 1.176193
252 1.161912
253 1.192289
254 1.149197
255 1.140867
256 1.177376
257 1.204738
258 1.213251
259 1.164982
260 1.157186
261 1.107610
262 1.102604
263 1.071643
264 1.094859
265 1.120457
266 1.159914
267 1.151930
268 1.178828
269 1.177628
270 1.168601
271 1.165017
272 1.145792
273 1.153632
274 1.154318
275 1.118812
276 1.116634
277 1.098087
278 1.137307
279 1.151282
280 1.169705
281 1.171757
282 1.160882
283 1.127071
284 1.135516
285 1.141260
286 1.155228
287 1.155200
288 1.142530
289 1.152591
290 1.108258
291 1.069201
292 1.090635
293 1.105037
294 1.126236
295 1.144079
296 1.133210
297 1.188738
298 1.150551
299 1.166470
300 1.145171
301 1.125470
302 1.091544
303 1.098724
304 1.101833
305 1.114311
306 1.117374
307 1.122428
308 1.112338
309 1.098935
310 1.060438
311 1.103222
312 1.172126
313 1.176822
314 1.136557
315 1.088762
316 1.085241
317 1.133001
318 1.213558
319 1.233983
320 1.192709
321 1.064655
322 0.989063
323 1.110875
324 1.223767
325 1.145876
326 1.076263
327 1.012465
328 1.131586
329 1.150987
330 1.214415
331 1.120089
332 1.026616
333 1.011286
334 1.097426
335 1.179973
336 1.177553
337 1.051073
338 1.031263
339 1.120156
340 1.199433
341 1.099998
342 1.047367
343 1.115779
344 1.161397
345 1.074979
346 0.989774
347 1.093695
348 1.216206
349 1.015876
350 1.013908
351 1.158249
352 1.160240
353 1.134613
354 1.008004
355 1.115972
356 1.201093
357 1.014836
358 1.020301
359 1.121341
360 1.189565
361 1.027273
362 1.058133
363 1.139784
364 1.165294
365 1.012861
366 1.075495
367 1.145908
368 1.084832
369 1.015331
370 1.149748
371 1.103156
372 1.050381
373 1.040207
374 1.200451
375 1.024682
376 1.103297
377 1.125177
378 1.132488
379 1.000576
380 1.179544
381 1.033507
382 1.076393
383 1.100056
384 1.058789
385 1.076517
386 1.139338
387 1.011573
388 1.168967
389 0.998584
390 1.143949
391 1.054794
392 1.094152
393 1.118398
394 1.050820
395 1.097696
396 1.121146
397 1.029398
398 1.130492
399 1.026961
400 1.108849
401 1.109030
402 1.023369
403 1.134185
404 1.030655
405 1.081211
406 1.119133
407 1.028431
408 1.142381
409 1.016037
410 1.104164
411 1.088449
412 1.048153
413 1.132650
414 1.046407
415 1.081420
416 1.091066
417 1.042700
418 1.100849
419 1.078036
420 1.085238
421 1.060805
422 1.068874
423 1.070106
424 1.052272
425 1.113236
426 1.053395
427 1.087858
428 1.070553
429 1.035737
430 1.117184
431 1.044805
432 1.080501
433 1.073112
434 1.068314
435 1.051141
436 1.094079
437 1.058044
438 1.109757
439 1.040204
440 1.082446
441 1.072368
442 1.060044
443 1.065932
444 1.070587
445 1.056620
446 1.048121
447 1.088893
448 1.060142
449 1.060338
450 1.076851
451 1.073405
452 1.070163
453 1.066405
454 1.063289
455 1.069796
456 1.070103
457 1.071649
458 1.068148
459 1.057330
460 1.065473
461 1.064659
462 1.061561
463 1.059413
464 1.052158
465 1.072847
466 1.062858
467 1.061888
468 1.073332
469 1.053691
470 1.054808
471 1.062564
472 1.090916
473 1.042735
474 1.044184
475 1.076473
476 1.081130
477 1.033605
478 1.055246
479 1.081638
480 1.066322
481 1.038846
482 1.029517
483 1.068631
484 1.085289
485 1.051614
486 1.033065
487 1.050594
488 1.072124
489 1.090692
490 1.053957
491 1.024014
492 1.028969
493 1.077140
494 1.069694
495 1.066202
496 1.038934
497 1.039672
498 1.060117
499 1.078092
500 1.060976
501 1.038350
502 1.018301
503 1.019107
504 1.039127
505 1.054253
506 1.086550
507 1.091782
508 1.065175
509 1.035602
510 1.022240
511 1.018624
512 1.012574
513 1.044491
514 1.072560
515 1.081148
516 1.089866
517 1.075866
518 1.074876
519 1.033141
520 1.009614
521 1.017378
522 1.006483
523 1.013093
524 1.014774
525 1.022089
526 1.023759
527 1.042696
528 1.053172
529 1.054733
530 1.076186
531 1.076039
532 1.081499
