0 0.954739
1 0.966121
2 0.959958
3 0.962920
4 0.948604
5 0.977710
6 0.951610
7 0.982820
8 0.953776
9 0.958413
10 0.958729
11 0.944324
12 0.967941
13 0.939996
14 0.969882
15 0.945945
16 0.962076
17 0.958173
18 0.954504
19 0.968114
20 0.941867
21 1.020794
22 0.943105
23 0.985582
24 1.050479
25 0.963131
26 0.964514
27 1.015730
28 0.981011
29 0.916918
30 0.938825
31 0.980565
32 0.985432
33 0.961138
34 0.978695
35 0.997103
36 0.939704
37 1.010387
38 0.968843
39 0.963606
40 1.010586
41 0.990328
42 1.005489
43 1.018314
44 0.963067
45 1.015415
46 1.024680
47 0.975723
48 1.004197
49 0.984090
50 0.978054
51 1.024586
52 0.977395
53 0.985150
54 1.028852
55 0.975222
56 1.015234
57 0.989846
58 0.980552
59 1.032982
60 0.955625
61 1.052593
62 1.002993
63 0.978335
64 1.052251
65 0.994210
66 0.991523
67 1.047075
68 0.984795
69 1.004702
70 1.037650
71 0.973758
72 1.034832
73 1.026155
74 0.970878
75 1.053221
76 0.980954
77 1.003547
78 1.045683
79 0.965213
80 1.036250
81 1.029514
82 0.987656
83 1.049890
84 1.012870
85 0.996874
86 1.059496
87 0.991686
88 1.014107
89 1.046196
90 0.992398
91 1.014980
92 1.050328
93 0.993066
94 1.016672
95 1.062137
96 0.968226
97 1.046760
98 1.025350
99 0.987762
100 1.037826
101 1.041879
102 0.992025
103 1.055312
104 1.029457
105 0.994112
106 1.060896
107 1.024146
108 1.000862
109 1.064343
110 1.026427
111 0.999386
112 1.058189
113 1.019130
114 1.004119
115 1.074686
116 0.987018
117 1.033922
118 1.060434
119 0.998659
120 1.041072
121 1.076821
122 0.992610
123 1.059726
124 1.042404
125 1.039290
126 1.016491
127 1.074284
128 1.015779
129 1.046327
130 1.038293
131 1.041380
132 1.025934
133 1.049329
134 1.027933
135 1.060045
136 1.006459
137 1.064473
138 1.031899
139 1.030512
140 1.031211
141 1.072621
142 1.022004
143 1.064232
144 1.039614
145 1.051221
146 1.037665
147 1.057239
148 1.040531
149 1.042150
150 1.054976
151 1.030199
152 1.059132
153 1.047903
154 1.035383
155 1.061092
156 1.052859
157 1.013262
158 1.085585
159 1.024065
160 1.042133
161 1.075870
162 1.067209
163 1.021934
164 1.064016
165 1.087795
166 1.015050
167 1.050768
168 1.103114
169 1.023643
170 1.025529
171 1.086143
172 1.088212
173 0.998471
174 1.071262
175 1.087237
176 1.005784
177 1.067214
178 1.079681
179 1.033054
180 1.044533
181 1.085622
182 1.082242
183 1.037631
184 1.042282
185 1.090316
186 1.073810
187 1.035095
188 1.072927
189 1.100988
190 1.008772
191 1.074462
192 1.105406
193 1.014927
194 1.062930
195 1.085263
196 1.070971
197 1.058438
198 1.033686
199 1.099443
200 1.050530
201 1.040474
202 1.104288
203 1.064262
204 1.099772
205 1.040175
206 1.048815
207 1.129722
208 1.048031
209 1.036625
210 1.089740
211 1.109502
212 1.077360
213 1.041324
214 1.052012
215 1.122168
216 1.053529
217 1.033087
218 1.117184
219 1.056732
220 1.079250
221 1.071731
222 1.077589
223 1.098784
224 1.074076
225 1.092531
226 1.092588
227 1.025272
228 1.136220
229 1.111676
230 0.994599
231 1.118904
232 1.115994
233 1.010951
234 1.089977
235 1.115582
236 1.110359
237 1.031311
238 1.040570
239 1.140274
240 1.076489
241 1.077871
242 1.038340
243 1.134498
244 1.137846
245 1.018926
246 1.115035
247 1.133290
248 1.045639
249 1.086099
250 1.054544
251 1.141481
252 1.117030
253 1.022470
254 1.124826
255 1.102706
256 1.060605
257 1.091864
258 1.094492
259 1.119728
260 1.021259
261 1.094673
262 1.135183
263 1.065733
264 1.089463
265 1.073113
266 1.139834
267 1.113397
268 1.041452
269 1.089255
270 1.135404
271 1.041097
272 1.088586
273 1.112322
274 1.063662
275 1.072465
276 1.102294
277 1.082595
278 1.077732
279 1.105297
280 1.101197
281 1.087609
282 1.127189
283 1.080036
284 1.134240
285 1.120954
286 1.067946
287 1.145565
288 1.109035
289 1.063291
290 1.097296
291 1.105868
292 1.129682
293 1.057925
294 1.066552
295 1.143793
296 1.103376
297 1.030597
298 1.126995
299 1.142432
300 1.051768
301 1.097566
302 1.190499
303 1.100255
304 1.046276
305 1.125668
306 1.154743
307 1.145372
308 1.027832
309 1.089094
310 1.179098
311 1.080015
312 1.053987
313 1.177133
314 1.133440
315 1.080916
316 1.142764
317 1.088850
318 1.100547
319 1.134841
320 1.064037
321 1.114290
322 1.127133
323 1.105853
324 1.135566
325 1.117447
326 1.078398
327 1.156138
328 1.157528
329 1.059283
330 1.115140
331 1.172149
332 1.106618
333 1.100686
334 1.112629
335 1.094760
336 1.106413
337 1.144431
338 1.119167
339 1.087612
340 1.128263
341 1.152753
342 1.107450
343 1.092148
344 1.161746
345 1.148267
346 1.054469
347 1.158051
348 1.167976
349 1.046375
350 1.143816
351 1.166495
352 1.086274
353 1.126847
354 1.132686
355 1.163611
356 1.096810
357 1.089944
358 1.165510
359 1.101151
360 1.084572
361 1.171141
362 1.136617
363 1.089824
364 1.132570
365 1.184561
366 1.099006
367 1.087527
368 1.195056
369 1.119299
370 1.093811
371 1.188521
372 1.112812
373 1.087964
374 1.166953
375 1.132547
376 1.153329
377 1.077880
378 1.149859
379 1.187899
380 1.058525
381 1.155702
382 1.177924
383 1.085952
384 1.199511
385 1.113250
386 1.092559
387 1.217693
388 1.121680
389 1.094230
390 1.155455
391 1.149725
392 1.165748
393 1.090279
394 1.163940
395 1.150463
396 1.152417
397 1.136840
398 1.076087
399 1.188444
400 1.163879
401 1.086950
402 1.189638
403 1.140132
404 1.130096
405 1.169118
406 1.122985
407 1.149346
408 1.140857
409 1.175389
410 1.105517
411 1.138673
412 1.199611
413 1.094158
414 1.145174
415 1.196465
416 1.095912
417 1.129583
418 1.184384
419 1.138900
420 1.113787
421 1.198635
422 1.132489
423 1.123216
424 1.212052
425 1.125845
426 1.136465
427 1.191033
428 1.132917
429 1.139922
430 1.166553
431 1.135651
432 1.164067
433 1.134570
434 1.164550
435 1.175779
436 1.097315
437 1.169540
438 1.189194
439 1.103721
440 1.173516
441 1.176012
442 1.118700
443 1.190463
444 1.167155
445 1.121988
446 1.172791
447 1.176784
448 1.119866
449 1.191417
450 1.159136
451 1.138124
452 1.185392
453 1.154185
454 1.127629
455 1.178414
456 1.170793
457 1.137148
458 1.165926
459 1.165194
460 1.137811
461 1.158508
462 1.201866
463 1.132396
464 1.161952
465 1.193154
466 1.142959
467 1.155855
468 1.203080
469 1.127891
470 1.173782
471 1.181636
472 1.168118
473 1.136533
474 1.188974
475 1.174430
476 1.152734
477 1.195711
478 1.144381
479 1.150734
480 1.187866
481 1.172329
482 1.154231
483 1.192010
484 1.173602
485 1.147586
486 1.203263
487 1.160184
488 1.173211
489 1.200012
490 1.153252
491 1.170185
492 1.194345
493 1.156075
494 1.169177
495 1.188353
496 1.137634
497 1.207768
498 1.178810
499 1.136667
500 1.210558
501 1.184494
502 1.158119
503 1.212864
504 1.159539
505 1.167932
506 1.207799
507 1.167837
508 1.181819
509 1.216835
510 1.142086
511 1.170703
512 1.226355
513 1.155825
514 1.199313
515 1.175007
516 1.140356
517 1.216033
518 1.204409
519 1.139159
520 1.227228
521 1.179897
522 1.173084
523 1.227890
524 1.157225
525 1.180811
526 1.215441
527 1.162173
528 1.186259
529 1.233357
530 1.130118
531 1.213058
532 1.193499
533 1.153610
534 1.205212
535 1.207972
536 1.153579
537 1.209896
538 1.170562
539 1.174308
540 1.215219
541 1.182616
542 1.198638
543 1.205639
544 1.176529
545 1.208135
546 1.215750
547 1.181867
548 1.217375
549 1.174472
550 1.187214
551 1.210862
552 1.181750
553 1.198984
554 1.191241
555 1.171642
556 1.219258
557 1.206033
558 1.172820
559 1.212364
560 1.178601
561 1.213604
562 1.241650
563 1.177236
564 1.189496
565 1.215042
566 1.177568
567 1.232621
568 1.221093
569 1.174091
570 1.193890
571 1.198722
572 1.195323
573 1.236217
574 1.197392
575 1.170270
576 1.233400
577 1.196149
578 1.217988
579 1.221413
580 1.161372
581 1.224467
582 1.233489
583 1.180111
584 1.250582
585 1.193619
586 1.193249
587 1.237677
588 1.195452
589 1.203403
590 1.235719
591 1.170978
592 1.216610
593 1.227721
594 1.195882
595 1.245217
596 1.195747
597 1.204182
598 1.259620
599 1.181555
600 1.217377
601 1.223622
602 1.179201
603 1.276613
604 1.238998
605 1.179220
606 1.233451
607 1.203564
608 1.186703
609 1.274855
610 1.201982
611 1.213718
612 1.236963
613 1.180459
614 1.256364
615 1.235115
616 1.191859
617 1.227952
618 1.198483
619 1.228617
620 1.271804
621 1.198215
622 1.242347
623 1.221934
624 1.223896
625 1.285167
626 1.198446
627 1.204552
628 1.250352
629 1.211874
630 1.270227
631 1.240613
632 1.169592
633 1.255027
634 1.235095
635 1.237559
636 1.252532
637 1.196320
638 1.221365
639 1.271887
640 1.211607
641 1.253457
642 1.229589
643 1.213846
644 1.284932
645 1.208954
646 1.216739
647 1.250870
648 1.224622
649 1.254857
650 1.243446
651 1.203221
652 1.245004
653 1.250754
654 1.209891
655 1.276864
656 1.194245
657 1.243825
658 1.253781
659 1.200175
660 1.268388
661 1.250333
662 1.227499
663 1.269838
664 1.227627
665 1.226706
666 1.292489
667 1.209986
668 1.259515
669 1.263684
670 1.214849
671 1.267885
672 1.250946
673 1.223923
674 1.270811
675 1.217003
676 1.264609
677 1.256328
678 1.230880
679 1.279778
680 1.239258
681 1.252485
682 1.273829
683 1.232321
684 1.288514
685 1.246820
686 1.238057
687 1.299943
688 1.209565
689 1.271842
690 1.272494
691 1.209399
692 1.292330
693 1.248045
694 1.247213
695 1.281327
696 1.220871
697 1.278681
698 1.274629
699 1.223646
700 1.281049
701 1.259739
702 1.297380
703 1.261321
704 1.254772
705 1.281678
706 1.245596
707 1.291765
708 1.248576
709 1.249631
710 1.318228
711 1.261030
712 1.234684
713 1.283453
714 1.225308
715 1.307544
716 1.269421
717 1.226944
718 1.310890
719 1.257881
720 1.276519
721 1.297708
722 1.263201
723 1.297306
724 1.264239
725 1.283516
726 1.287809
727 1.270195
728 1.297768
729 1.237255
730 1.319234
731 1.289117
732 1.242471
733 1.351737
734 1.210725
735 1.301999
736 1.319699
737 1.224422
738 1.329732
739 1.262618
740 1.268983
741 1.315916
742 1.268249
743 1.307621
744 1.296745
745 1.267427
746 1.341272
747 1.254214
748 1.317998
749 1.309874
750 1.259700
751 1.317838
752 1.284636
753 1.284699
754 1.293427
755 1.309295
756 1.278006
757 1.286935
758 1.327914
759 1.277815
760 1.302057
761 1.308140
762 1.288595
763 1.323719
764 1.284590
765 1.295786
766 1.310493
767 1.314841
