0 3.554478
1 3.719305
2 3.738839
3 3.821813
4 3.524868
5 3.614798
6 3.651692
7 3.650223
8 3.475344
9 3.374834
10 3.350608
11 3.093273
12 3.344158
13 3.800900
14 3.519040
15 3.245764
16 3.304202
17 3.410567
18 3.376802
19 3.304438
20 3.453439
21 1.316211
22 2.092271
23 1.598506
24 1.898103
25 2.104146
26 1.763626
27 2.044824
28 1.877280
29 1.961066
30 2.076216
31 1.735125
32 1.638898
33 1.645636
34 1.693906
35 1.656054
36 1.684395
37 1.591430
38 1.676864
39 1.644826
40 1.476082
41 1.432422
42 1.550708
43 1.442631
44 1.472966
45 1.635021
46 1.470964
47 1.552522
48 1.522739
49 1.560758
50 1.554179
51 1.449571
52 1.542711
53 1.459877
54 1.448242
55 1.539159
56 1.603763
57 1.566842
58 1.550240
59 1.456082
60 1.421849
61 1.504675
62 1.485756
63 1.454789
64 1.460894
65 1.392108
66 1.448566
67 1.383142
68 1.404465
69 1.446932
70 1.520407
71 1.491302
72 1.482414
73 1.449053
74 1.492260
75 1.386109
76 1.383198
77 1.490326
78 1.323482
79 1.500297
80 1.394672
81 1.378385
82 1.464425
83 1.358521
84 1.465393
85 1.429319
86 1.443410
87 1.503050
88 1.387933
89 1.377863
90 1.376674
91 1.339590
92 1.365693
93 1.420432
94 1.341841
95 1.325614
96 1.446508
97 1.359812
98 1.368832
99 1.422870
100 1.406282
101 1.355896
102 1.417561
103 1.399850
104 1.368934
105 1.385801
106 1.299533
107 1.451188
108 1.458338
109 1.307369
110 1.358813
111 1.368535
112 1.319225
113 1.377348
114 1.391947
115 1.387241
116 1.427471
117 1.385039
118 1.285187
119 1.403839
120 1.403113
121 1.275324
122 1.431640
123 1.339648
124 1.323180
125 1.378137
126 1.300980
127 1.383833
128 1.373417
129 1.352807
130 1.401160
131 1.268415
132 1.386928
133 1.361436
134 1.349844
135 1.342463
136 1.356143
137 1.367964
138 1.372696
139 1.337893
140 1.355744
141 1.287618
142 1.369445
143 1.279101
144 1.338561
145 1.306729
146 1.280950
147 1.311700
148 1.363236
149 1.351005
150 1.265419
151 1.331704
152 1.346909
153 1.340306
154 1.351712
155 1.323473
156 1.333501
157 1.309350
158 1.328939
159 1.323411
160 1.343357
161 1.288353
162 1.290496
163 1.348584
164 1.275152
165 1.301471
166 1.343975
167 1.327160
168 1.249694
169 1.337871
170 1.294189
171 1.330552
172 1.276834
173 1.358047
174 1.284672
175 1.274447
176 1.347932
177 1.286265
178 1.237570
179 1.335756
180 1.340600
181 1.285111
182 1.278633
183 1.316923
184 1.298267
185 1.220185
186 1.335346
187 1.318603
188 1.277479
189 1.251164
190 1.353622
191 1.250325
192 1.266621
193 1.336895
194 1.295615
195 1.308540
196 1.270339
197 1.328255
198 1.321991
199 1.221497
200 1.287042
201 1.338361
202 1.217342
203 1.334971
204 1.187421
205 1.320181
206 1.332544
207 1.226589
208 1.274348
209 1.374421
210 1.243353
211 1.268891
212 1.335125
213 1.252048
214 1.340720
215 1.191154
216 1.289705
217 1.288939
218 1.268492
219 1.204366
220 1.305816
221 1.270764
222 1.261334
223 1.243506
224 1.297255
225 1.205243
226 1.263267
227 1.314825
228 1.231296
229 1.257677
230 1.311460
231 1.202030
232 1.253317
233 1.315687
234 1.230621
235 1.292696
236 1.264212
237 1.275207
238 1.299251
239 1.171327
240 1.281895
241 1.247261
242 1.312975
243 1.175157
244 1.190439
245 1.322281
246 1.172262
247 1.273134
248 1.301235
249 1.207835
250 1.317430
251 1.193627
252 1.227313
253 1.296367
254 1.217899
255 1.211609
256 1.292732
257 1.267250
258 1.234596
259 1.268827
260 1.253784
261 1.256143
262 1.214822
263 1.281834
264 1.196265
265 1.259785
266 1.247609
267 1.199111
268 1.315946
269 1.192555
270 1.211207
271 1.293386
272 1.226128
273 1.256550
274 1.267110
275 1.305380
276 1.224600
277 1.227811
278 1.260842
279 1.207548
280 1.265375
281 1.239573
282 1.222069
283 1.242577
284 1.206810
285 1.194250
286 1.280926
287 1.271800
288 1.170658
289 1.259131
290 1.224223
291 1.250661
292 1.199154
293 1.244669
294 1.295854
295 1.163311
296 1.242815
297 1.324192
298 1.203522
299 1.197733
300 1.262037
301 1.221809
302 1.157192
303 1.212431
304 1.255974
305 1.209812
306 1.196358
307 1.201197
308 1.243263
309 1.257841
310 1.169638
311 1.229622
312 1.247587
313 1.153419
314 1.238242
315 1.253819
316 1.222568
317 1.279033
318 1.245399
319 1.196015
320 1.283535
321 1.261691
322 1.166554
323 1.206038
324 1.152639
325 1.228855
326 1.246599
327 1.191038
328 1.168302
329 1.257104
330 1.248671
331 1.148725
332 1.231707
333 1.216003
334 1.177037
335 1.252987
336 1.208648
337 1.171886
338 1.206163
339 1.208749
340 1.239544
341 1.213660
342 1.197584
343 1.247616
344 1.163611
345 1.194128
