0 1.323339
1 1.330933
2 1.327980
3 1.329280
4 1.330581
5 1.333408
6 1.325825
7 1.324598
8 1.323635
9 1.319744
10 1.318781
11 1.321752
12 1.324813
13 1.326312
14 1.326841
15 1.327470
16 1.324645
17 1.323112
18 1.318456
19 1.320007
20 1.326421
21 1.444235
22 1.432258
23 1.332101
24 1.409702
25 1.359674
26 1.451768
27 1.289805
28 1.476547
29 1.253502
30 1.508033
31 1.272988
32 1.463449
33 1.429958
34 1.283319
35 1.506776
36 1.294721
37 1.413704
38 1.412090
39 1.295757
40 1.503910
41 1.317287
42 1.321317
43 1.470387
44 1.333310
45 1.307156
46 1.445273
47 1.474989
48 1.323477
49 1.409512
50 1.485779
51 1.274242
52 1.371994
53 1.446078
54 1.318620
55 1.416196
56 1.473836
57 1.318638
58 1.336565
59 1.499970
60 1.435102
61 1.349801
62 1.354011
63 1.371360
64 1.460011
65 1.442159
66 1.399711
67 1.370646
68 1.371032
69 1.408633
70 1.416387
71 1.427559
72 1.389458
73 1.349101
74 1.405943
75 1.431608
76 1.444025
77 1.430297
78 1.354681
79 1.373700
80 1.430647
81 1.434306
82 1.449327
83 1.452614
84 1.425035
85 1.412291
86 1.408396
87 1.400104
88 1.414722
89 1.418995
90 1.443914
91 1.455754
92 1.469138
93 1.443786
94 1.455408
95 1.425793
96 1.399636
97 1.399211
98 1.395986
99 1.381167
100 1.382182
101 1.380446
102 1.362799
103 1.356116
104 1.372942
105 1.369995
106 1.353290
107 1.349727
108 1.362426
109 1.355135
110 1.344980
111 1.353067
112 1.368072
113 1.395705
114 1.406189
115 1.384472
116 1.398417
117 1.470019
118 1.487117
119 1.469857
120 1.437642
121 1.422581
122 1.503673
123 1.465018
124 1.496542
125 1.573213
126 1.532482
127 1.535796
128 1.494249
129 1.474457
130 1.497382
131 1.422996
132 1.376047
133 1.415449
134 1.443688
135 1.437234
136 1.471624
137 1.501890
138 1.517434
139 1.483908
140 1.445039
141 1.450228
142 1.448823
143 1.464407
144 1.494921
145 1.539096
146 1.534754
147 1.538925
148 1.506648
149 1.507324
150 1.482913
151 1.472543
152 1.426894
153 1.387902
154 1.468002
155 1.518707
156 1.528284
157 1.559967
158 1.496501
159 1.476054
160 1.467381
161 1.406910
162 1.410030
163 1.516886
164 1.529538
165 1.552724
166 1.566570
167 1.538543
168 1.478101
169 1.439146
170 1.430664
171 1.475194
172 1.506071
173 1.454195
174 1.451439
175 1.454768
176 1.483461
177 1.525299
178 1.573099
179 1.544054
180 1.461091
181 1.394086
182 1.441915
183 1.462584
184 1.525335
185 1.602169
186 1.605763
187 1.571135
188 1.427273
189 1.397844
190 1.446564
191 1.466788
192 1.483611
193 1.525537
194 1.503730
195 1.499906
196 1.583099
197 1.603191
198 1.602796
199 1.525548
200 1.432676
201 1.464379
202 1.422859
203 1.394759
204 1.424937
205 1.459646
206 1.479788
207 1.551468
208 1.582365
209 1.536361
210 1.580430
211 1.537156
212 1.550699
213 1.627301
214 1.600448
215 1.589912
216 1.534945
217 1.456725
218 1.441974
219 1.480219
220 1.454074
221 1.503356
222 1.463635
223 1.531924
224 1.577571
225 1.604777
226 1.568657
227 1.588058
228 1.635325
229 1.647604
230 1.614904
231 1.628955
232 1.651200
233 1.627128
234 1.516828
235 1.502055
236 1.529120
237 1.540482
238 1.497764
239 1.539285
240 1.515310
241 1.536381
242 1.469659
243 1.497093
244 1.446285
245 1.463204
246 1.526518
247 1.501041
248 1.522004
249 1.515133
250 1.520444
251 1.533002
252 1.552286
253 1.517170
254 1.505007
255 1.562837
256 1.554801
257 1.522893
258 1.507655
259 1.479413
260 1.510123
261 1.598012
262 1.596807
263 1.631075
264 1.595545
265 1.515601
266 1.559892
267 1.639299
268 1.474113
269 1.534899
270 1.542640
271 1.541455
272 1.579340
273 1.565824
274 1.584398
275 1.595704
276 1.591969
277 1.532550
278 1.582301
279 1.612723
280 1.514147
281 1.496105
282 1.525780
283 1.548210
284 1.534179
285 1.611943
286 1.595306
287 1.567676
288 1.576058
289 1.540773
290 1.589352
291 1.626325
292 1.645090
293 1.615045
294 1.531960
295 1.533916
296 1.633200
297 1.559403
298 1.571831
299 1.542901
300 1.597019
301 1.555271
302 1.502427
303 1.569345
304 1.640294
305 1.599392
306 1.606346
307 1.625701
308 1.542463
309 1.572341
310 1.753888
311 1.623228
312 1.525090
313 1.511606
314 1.522287
315 1.625325
316 1.619507
317 1.538925
318 1.521565
319 1.450655
320 1.490388
321 1.635943
322 1.686623
