0 2.725087
1 3.047421
2 2.505053
3 2.485810
4 2.735039
5 2.540398
6 2.078359
7 1.955220
8 2.236371
9 2.346960
10 2.391781
11 2.356241
12 2.620485
13 2.197919
14 1.922392
15 1.773515
16 1.848690
17 2.290075
18 2.335716
19 2.395807
20 2.488167
21 1.591964
22 1.769067
23 2.097559
24 1.422740
25 1.804102
26 1.678522
27 1.650503
28 1.832558
29 1.529420
30 1.631039
31 1.488922
32 1.550749
33 1.736092
34 1.839273
35 1.361090
36 1.572527
37 1.492007
38 1.798276
39 1.735213
40 1.198056
41 1.339294
42 1.509926
43 1.494599
44 1.098007
45 1.391497
46 1.471536
47 1.628249
48 1.099364
49 1.349344
50 1.366388
51 1.524715
52 1.247242
53 1.682283
54 1.238561
55 1.309446
56 1.370473
57 1.467213
58 1.148185
59 1.582348
60 1.343116
61 1.183817
62 1.439419
63 1.248585
64 1.343077
65 1.259814
66 1.220046
67 1.411550
68 1.310835
69 1.225261
70 1.388217
71 1.351087
72 1.263723
73 1.314462
74 1.442479
75 1.227337
76 1.328182
77 1.331075
78 1.301412
79 1.382500
80 1.297071
81 1.118092
82 1.402390
83 1.082909
84 1.411202
85 1.196138
86 1.371801
87 1.191910
88 1.332144
89 1.171034
90 1.392841
91 1.101805
92 1.442629
93 1.177568
94 1.288998
95 1.304005
96 1.249292
97 1.226831
98 1.235092
99 1.265265
100 1.175550
101 1.348549
102 1.114822
103 1.355830
104 1.213447
105 1.078799
106 1.379348
107 1.264725
108 1.066345
109 1.351771
110 1.304688
111 1.134959
112 1.249553
113 1.199002
114 1.220412
115 1.203467
116 1.177835
117 1.302757
118 1.190079
119 1.151101
120 1.303399
121 1.246261
122 1.124211
123 1.028888
124 1.278311
125 1.312158
126 1.165363
127 1.052789
128 1.129829
129 1.309976
130 1.279393
131 1.159626
132 1.178862
133 1.242981
134 1.295979
135 1.178767
136 1.165184
137 1.107194
138 1.283713
139 1.318696
140 1.169494
141 1.180116
142 1.056747
143 1.170061
144 1.174109
145 1.238404
146 1.213306
147 1.127263
148 1.157279
149 1.160678
150 1.193953
151 1.178364
152 1.169296
153 1.115486
154 1.132479
155 1.218424
156 1.204338
157 1.229487
158 1.099113
159 1.137484
160 1.122867
161 1.134327
162 1.149943
163 1.147989
164 1.158476
165 1.126767
166 1.146299
167 1.163800
168 1.125039
169 1.157210
170 1.177309
171 1.218827
172 1.156876
173 1.178703
174 1.148046
175 1.158742
176 1.144766
177 1.146085
178 1.172096
179 1.173384
180 1.170316
181 1.186186
182 1.196808
183 1.161632
184 1.109179
185 1.112844
186 1.092399
187 1.112825
188 1.115250
189 1.077106
190 1.103193
191 1.132977
192 1.170536
193 1.129451
194 1.213730
195 1.229923
196 1.225174
197 1.192538
198 1.139583
199 1.139790
200 1.158626
201 1.060750
202 1.079220
203 1.185648
204 1.198610
205 1.196474
206 1.142828
207 1.027859
208 1.094082
209 1.158906
210 1.194803
211 1.183224
212 1.144986
213 1.063954
214 1.040955
215 1.091045
216 1.121574
217 1.142343
218 1.221901
219 1.199483
220 1.091867
221 1.103322
222 1.053942
223 1.159136
224 1.152076
225 1.052893
226 1.101422
227 1.194393
228 1.114741
229 1.184280
230 1.142195
231 1.105318
232 1.152093
233 1.183179
234 1.071221
235 1.082015
236 1.197080
237 1.107970
238 1.057508
239 1.123261
240 1.183828
241 1.058478
242 1.158776
243 1.131156
244 1.132572
245 1.164161
246 1.086732
247 1.119361
248 1.148666
249 1.091103
250 1.124730
251 1.114022
252 1.063688
253 1.108112
254 1.130093
255 1.058107
256 1.141352
257 1.116267
258 1.099771
259 1.126361
260 1.090548
261 1.115427
262 1.045813
263 1.162152
264 1.057822
265 1.135572
266 1.102420
267 1.088896
268 1.118038
269 1.091503
270 1.136477
271 1.070247
272 1.144590
273 1.077073
274 1.111938
275 1.112450
276 1.083535
277 1.090632
278 1.099142
279 1.121348
280 1.059516
281 1.101454
282 1.073922
283 1.111031
284 1.072602
285 1.106566
286 1.080620
287 1.113508
288 1.065789
289 1.120139
290 1.098373
291 1.098359
292 1.109603
293 1.087130
294 1.123048
295 1.053783
296 1.162593
297 1.051991
298 1.085395
299 1.126763
300 1.076230
301 1.079841
302 1.112244
303 1.097965
304 1.055746
305 1.085871
306 1.128549
307 1.075984
308 1.077752
309 1.120734
310 1.104072
311 1.082572
312 1.108224
313 1.072276
314 1.090718
315 1.093728
316 1.071174
317 1.097952
318 1.096614
319 1.087522
320 1.100778
321 1.040136
322 1.064817
323 1.105748
324 1.073717
325 1.060910
326 1.126195
327 1.072420
328 1.098499
329 1.082341
330 1.084104
331 1.086091
332 1.078371
333 1.058915
334 1.091627
335 1.093912
336 1.062517
337 1.112718
338 1.090661
339 1.054030
340 1.117203
341 1.095329
342 1.045834
343 1.032800
344 1.097147
345 1.130683
346 1.086679
347 1.034732
348 1.065177
349 1.127423
350 1.121706
351 1.039732
352 1.022507
353 1.106916
354 1.147426
355 1.073502
356 1.021939
357 1.088738
358 1.125207
359 1.051983
360 1.008998
361 1.080964
362 1.130995
363 1.103453
364 1.061304
365 1.032027
366 1.028533
367 1.093754
368 1.063645
369 1.113898
370 1.117658
371 1.091735
372 1.063134
373 1.036708
374 1.053823
375 1.092401
376 1.093435
377 1.125849
378 1.090289
379 1.088047
380 1.093037
381 1.041386
382 1.053819
383 1.058844
384 1.025520
385 1.065399
386 1.080323
387 1.102233
388 1.100942
389 1.081102
390 1.069533
391 1.039602
392 1.008169
393 1.009176
394 1.054535
395 1.095995
396 1.113085
397 1.150818
398 1.122097
399 1.087273
400 1.032082
401 1.007581
402 0.992948
403 0.978177
404 0.967640
405 1.007631
406 0.997088
407 0.997063
408 0.986413
409 1.025929
410 1.008489
411 1.005436
412 1.006371
413 1.036663
414 1.072025
415 1.063067
416 1.075571
417 1.102520
418 1.086365
419 1.116536
420 1.130523
421 1.117775
422 1.124021
423 1.108197
424 1.122552
425 1.125137
426 1.098759
427 1.084991
428 1.050759
429 1.037293
430 1.032362
431 1.011444
432 1.019225
433 1.015975
434 1.026653
435 1.033449
436 1.043376
437 1.035184
438 1.044433
439 1.040437
440 1.041167
441 1.105425
442 1.105322
443 1.113025
444 1.091105
445 1.031094
446 1.011565
447 0.991748
448 0.999051
449 1.018227
450 1.044253
451 1.058821
452 1.085793
453 1.133353
