0 0.952977
1 0.978561
2 0.969157
3 0.980160
4 0.968381
5 0.974587
6 0.973587
7 0.977470
8 0.976169
9 0.978375
10 0.977585
11 0.974902
12 0.966481
13 0.974222
14 0.968181
15 0.980153
16 0.965549
17 0.983870
18 0.948199
19 0.987740
20 0.951011
21 1.017916
22 0.938492
23 0.982689
24 0.999210
25 0.937133
26 0.975544
27 0.978588
28 0.934988
29 0.975763
30 0.971758
31 0.943694
32 0.965792
33 0.973624
34 0.936196
35 0.982765
36 1.000384
37 0.955093
38 0.972953
39 1.011622
40 0.995927
41 1.031382
42 1.031617
43 0.969069
44 1.003935
45 1.020656
46 0.976069
47 1.030049
48 1.010332
49 0.963688
50 1.000398
51 1.016165
52 0.998727
53 1.024243
54 0.990222
55 0.957138
56 1.014467
57 1.001035
58 1.003724
59 1.023173
60 0.964528
61 1.004841
62 1.056352
63 0.991800
64 1.000179
65 1.043157
66 1.031307
67 0.987690
68 1.018466
69 1.044830
70 0.991221
71 0.997486
72 1.052937
73 0.998343
74 0.992245
75 1.059503
76 1.004022
77 1.001285
78 1.032345
79 0.996226
80 1.004241
81 1.054494
82 0.988019
83 1.035940
84 1.027666
85 1.015158
86 1.011217
87 1.052403
88 1.036717
89 0.992219
90 1.057294
91 1.004006
92 1.019258
93 1.055657
94 0.994102
95 1.038275
96 1.027504
97 1.013629
98 1.038042
99 1.007245
100 1.032919
101 1.033881
102 1.048898
103 1.047759
104 0.994683
105 1.076669
106 0.999907
107 1.061760
108 1.004521
109 1.068725
110 1.012429
111 1.044027
112 1.060455
113 1.004681
114 1.065874
115 1.002087
116 1.064380
117 1.029991
118 1.010974
119 1.079706
120 1.004565
121 1.079416
122 0.989637
123 1.078867
124 1.017546
125 1.048193
126 1.055318
127 1.025582
128 1.069549
129 1.018581
130 1.059837
131 1.033116
132 1.036179
133 1.062912
134 1.008448
135 1.068859
136 1.033123
137 1.031130
138 1.072587
139 1.008001
140 1.069592
141 1.067250
142 1.029495
143 1.065190
144 1.050374
145 1.067887
146 1.029687
147 1.050432
148 1.092928
149 1.007986
150 1.079165
151 1.057740
152 1.037455
153 1.066439
154 1.021981
155 1.082452
156 1.032620
157 1.047503
158 1.077923
159 1.019317
160 1.067661
161 1.060631
162 1.057986
163 1.085913
164 1.028413
165 1.061014
166 1.071792
167 1.047529
168 1.095356
169 1.034410
170 1.065544
171 1.089671
172 1.025862
173 1.081710
174 1.038628
175 1.068329
176 1.092818
177 1.030349
178 1.082609
179 1.042649
180 1.069373
181 1.107096
182 1.032025
183 1.076770
184 1.071597
185 1.037785
186 1.101030
187 1.066322
188 1.068697
189 1.088236
190 1.024491
191 1.089773
192 1.068253
193 1.049440
194 1.105826
195 1.030643
196 1.068271
197 1.080069
198 1.049577
199 1.098537
200 1.064420
201 1.066708
202 1.108589
203 1.037348
204 1.083270
205 1.102553
206 1.039567
207 1.097998
208 1.096002
209 1.032782
210 1.111306
211 1.078248
212 1.044476
213 1.119833
214 1.057601
215 1.049307
216 1.123470
217 1.047538
218 1.066844
219 1.117891
220 1.029852
221 1.092671
222 1.126775
223 1.028549
224 1.109549
225 1.114821
226 1.021362
227 1.122807
228 1.099733
229 1.021582
230 1.130132
231 1.075935
232 1.043998
233 1.145152
234 1.070655
235 1.067484
236 1.140015
237 1.026555
238 1.087965
239 1.119809
240 1.017205
241 1.125947
242 1.100652
243 1.042295
244 1.161175
245 1.064818
246 1.085745
247 1.160020
248 1.023790
249 1.108803
250 1.119069
251 1.018910
252 1.148456
253 1.106941
254 1.030675
255 1.183541
256 1.067346
257 1.048218
258 1.165241
259 1.018239
260 1.123801
261 1.162307
262 1.033033
263 1.148655
264 1.130152
265 1.040486
266 1.156163
267 1.089294
268 1.039918
269 1.166007
270 1.061675
271 1.059110
272 1.183739
273 1.024167
274 1.093791
275 1.170139
276 1.015829
277 1.112242
278 1.151350
279 1.023223
280 1.142393
281 1.149502
282 1.032618
283 1.157026
284 1.143516
285 1.023939
286 1.162866
287 1.137131
288 1.023142
289 1.169230
290 1.122575
291 1.023724
292 1.162047
293 1.121486
294 1.027243
295 1.169528
296 1.112690
297 1.037995
298 1.178534
299 1.093432
300 1.044988
301 1.186767
302 1.101109
303 1.051175
304 1.193272
305 1.091139
306 1.053043
307 1.200019
308 1.088356
309 1.050083
310 1.194790
311 1.095994
312 1.051783
313 1.197182
314 1.088729
315 1.058202
316 1.203353
317 1.075697
318 1.062032
319 1.202223
320 1.070218
321 1.065610
322 1.211653
323 1.091147
324 1.074718
325 1.208165
326 1.079479
327 1.075389
328 1.212801
329 1.069728
330 1.080172
331 1.212577
332 1.074047
333 1.068412
334 1.207002
335 1.066137
336 1.092842
337 1.199104
338 1.063746
339 1.123042
340 1.186058
341 1.061562
342 1.154461
343 1.172207
344 1.042808
345 1.169443
346 1.157832
347 1.049198
348 1.176688
349 1.121479
350 1.063812
351 1.184165
352 1.112857
353 1.069797
354 1.187227
355 1.109092
356 1.066254
357 1.192793
358 1.106542
359 1.087189
360 1.187461
361 1.117706
362 1.096789
363 1.193610
364 1.128075
365 1.089255
366 1.190572
367 1.114411
368 1.116000
369 1.207041
370 1.089751
371 1.119357
372 1.205507
373 1.084299
374 1.130595
375 1.179461
376 1.077289
377 1.148255
378 1.178475
379 1.068847
380 1.155154
381 1.186657
382 1.082752
383 1.164562
384 1.178019
385 1.078448
386 1.179402
387 1.165570
388 1.078969
389 1.183391
390 1.154363
391 1.103057
392 1.195909
393 1.147912
394 1.091067
395 1.196690
396 1.136956
397 1.120756
398 1.193639
399 1.089495
400 1.124483
401 1.230048
402 1.105961
403 1.127694
404 1.196382
405 1.103277
406 1.160932
407 1.188938
408 1.077115
409 1.159561
410 1.199252
411 1.112490
412 1.185034
413 1.157423
414 1.085366
415 1.229095
416 1.154869
417 1.078790
418 1.198503
419 1.136828
420 1.130224
421 1.213032
422 1.107425
423 1.123523
424 1.230138
425 1.116804
426 1.152219
427 1.192264
428 1.092188
429 1.179678
430 1.211943
431 1.088858
432 1.171535
433 1.185811
434 1.105444
435 1.198360
436 1.179296
437 1.093230
438 1.208318
439 1.163766
440 1.099920
441 1.231492
442 1.163834
443 1.105621
444 1.234688
445 1.145596
446 1.122620
447 1.245490
448 1.104694
449 1.151652
450 1.223178
451 1.099568
452 1.192304
453 1.210203
454 1.091892
455 1.200088
456 1.198756
457 1.106871
458 1.220808
459 1.171266
460 1.099314
461 1.246405
462 1.149570
463 1.115086
464 1.250461
465 1.133878
466 1.136927
467 1.237572
468 1.127751
469 1.147806
470 1.253116
471 1.098006
472 1.189057
473 1.213005
474 1.097621
475 1.238189
476 1.181880
477 1.106173
478 1.242528
479 1.154834
480 1.131385
481 1.264990
482 1.147985
483 1.132447
484 1.266267
485 1.112541
486 1.187643
487 1.245084
488 1.093693
489 1.213854
490 1.213311
491 1.101334
492 1.255476
493 1.180272
494 1.117036
495 1.244922
496 1.143233
497 1.130595
498 1.258717
499 1.127220
500 1.192166
501 1.231034
502 1.090656
503 1.226682
504 1.208477
505 1.114343
506 1.258212
507 1.182597
508 1.130954
509 1.268618
510 1.151905
511 1.180807
512 1.256906
513 1.130522
514 1.219334
515 1.221349
516 1.112581
517 1.251648
518 1.176038
519 1.144266
520 1.251157
521 1.155322
522 1.170099
523 1.248785
524 1.127354
525 1.217538
526 1.235861
527 1.133130
528 1.232693
529 1.171548
530 1.137885
531 1.254289
532 1.183186
533 1.164256
534 1.244430
535 1.126209
536 1.202873
537 1.241820
538 1.142015
539 1.240995
540 1.203876
541 1.184997
542 1.255470
543 1.171353
544 1.189382
545 1.262758
546 1.129423
547 1.237243
548 1.192657
549 1.155504
550 1.271484
551 1.164943
552 1.193135
553 1.244828
554 1.141533
555 1.234198
556 1.207300
557 1.152864
558 1.246628
559 1.185838
560 1.150206
561 1.272231
562 1.165372
563 1.207055
564 1.271797
565 1.136890
566 1.229251
567 1.229895
568 1.162560
569 1.268521
570 1.197339
571 1.172386
572 1.256508
573 1.156849
574 1.220964
575 1.249339
576 1.148345
577 1.240476
578 1.218973
579 1.169570
580 1.283826
581 1.176385
582 1.200633
583 1.250739
584 1.165142
585 1.263352
586 1.221074
587 1.157496
588 1.259814
589 1.185045
590 1.213516
591 1.247632
592 1.166020
593 1.224083
594 1.228974
595 1.158382
596 1.265042
597 1.195238
598 1.205767
599 1.272853
600 1.171730
601 1.262077
602 1.222513
603 1.178518
604 1.296207
605 1.203858
606 1.226322
607 1.256935
608 1.150616
609 1.291707
610 1.229583
611 1.191040
612 1.277268
613 1.166909
614 1.230533
615 1.288007
616 1.191358
617 1.277091
618 1.174193
619 1.207103
620 1.288028
621 1.217210
622 1.299337
623 1.209674
624 1.198459
625 1.273411
626 1.206538
627 1.290802
628 1.247305
629 1.191309
630 1.273286
631 1.176049
632 1.279875
633 1.278986
634 1.171408
635 1.276906
636 1.173584
637 1.243416
638 1.293031
639 1.195430
640 1.244839
641 1.238202
642 1.192586
643 1.319001
644 1.237584
645 1.243745
646 1.257307
647 1.189889
648 1.309683
649 1.230187
650 1.242564
651 1.276379
652 1.184085
653 1.301410
654 1.233488
655 1.238373
656 1.282205
657 1.177730
658 1.295658
659 1.270523
660 1.223541
661 1.305379
662 1.184842
663 1.269336
664 1.287067
665 1.228945
666 1.321231
667 1.186134
668 1.238435
669 1.302210
670 1.209883
671 1.314391
672 1.239969
673 1.216519
674 1.287693
675 1.216054
676 1.314541
677 1.223400
678 1.222230
679 1.289262
680 1.215532
681 1.315706
682 1.271581
683 1.226228
684 1.325086
685 1.205279
686 1.338533
687 1.256621
688 1.221737
689 1.301998
690 1.253326
691 1.301469
692 1.260791
693 1.205468
694 1.323941
695 1.243848
696 1.271651
697 1.309772
698 1.198862
699 1.315897
700 1.250413
701 1.271758
702 1.305647
703 1.194647
704 1.349844
705 1.237171
706 1.262854
707 1.312595
708 1.212154
709 1.319859
710 1.253839
711 1.258438
712 1.323851
713 1.215893
714 1.316161
715 1.254487
716 1.266775
717 1.317795
718 1.227395
719 1.354259
720 1.217158
721 1.303887
722 1.317854
723 1.247525
724 1.373081
725 1.248839
726 1.316175
727 1.255078
728 1.306435
729 1.334816
730 1.214670
731 1.384981
732 1.223691
733 1.334472
734 1.323588
735 1.187371
736 1.391721
737 1.232804
738 1.298566
739 1.297233
740 1.208428
741 1.360823
742 1.272911
743 1.312884
744 1.284520
745 1.281577
746 1.334360
747 1.260889
748 1.360204
749 1.256673
750 1.312544
751 1.307959
752 1.276357
753 1.330623
754 1.265511
755 1.343185
756 1.283973
757 1.306601
758 1.297279
759 1.273565
760 1.308334
761 1.305999
762 1.312723
763 1.309014
764 1.328828
765 1.312994
766 1.308777
767 1.322908
768 1.329695
769 1.290668
770 1.333465
771 1.301309
772 1.295699
773 1.337535
774 1.283869
775 1.311052
776 1.299340
777 1.299107
778 1.306231
779 1.322471
780 1.286586
781 1.324925
782 1.350741
783 1.298748
784 1.356076
785 1.307064
786 1.335158
787 1.329089
788 1.287445
789 1.371892
790 1.290651
791 1.373681
792 1.303371
793 1.335526
794 1.330163
795 1.318494
796 1.329459
797 1.276310
798 1.340982
799 1.290117
800 1.361318
801 1.353361
802 1.323435
803 1.362923
804 1.301633
805 1.377592
806 1.314283
807 1.310081
808 1.361563
809 1.331814
810 1.304208
811 1.387366
812 1.331123
813 1.340929
814 1.372310
815 1.272719
816 1.352437
