0 1.426819
1 1.330686
2 1.375654
3 1.426296
4 1.419040
5 1.412163
6 1.426076
7 1.413723
8 1.398484
9 1.389250
10 1.392129
11 1.378223
12 1.353091
13 1.355186
14 1.346732
15 1.362292
16 1.333161
17 1.309999
18 1.322189
19 1.316770
20 1.315147
21 1.644181
22 1.353857
23 1.174946
24 1.680102
25 1.631490
26 1.599117
27 1.746365
28 1.288342
29 1.740209
30 1.574806
31 1.680820
32 1.569633
33 1.318800
34 1.473118
35 1.512244
36 1.583070
37 1.349271
38 1.295752
39 1.393245
40 1.614235
41 1.726674
42 1.302369
43 1.483188
44 1.726391
45 1.613101
46 1.351274
47 1.463693
48 1.713910
49 1.702119
50 1.348462
51 1.618131
52 1.545743
53 1.411887
54 1.543181
55 1.753247
56 1.352198
57 1.630625
58 1.683327
59 1.500002
60 1.390800
61 1.768887
62 1.343617
63 1.650495
64 1.509643
65 1.494353
66 1.731136
67 1.341956
68 1.731725
69 1.510356
70 1.685445
71 1.455106
72 1.629657
73 1.607304
74 1.436384
75 1.717095
76 1.465870
77 1.674959
78 1.510180
79 1.575604
80 1.590635
81 1.714528
82 1.460537
83 1.738516
84 1.415687
85 1.674091
86 1.534036
87 1.627339
88 1.527056
89 1.614123
90 1.522116
91 1.692217
92 1.379476
93 1.674962
94 1.515490
95 1.632299
96 1.510410
97 1.644309
98 1.551533
99 1.509803
100 1.662164
101 1.553581
102 1.749134
103 1.450243
104 1.523524
105 1.843348
106 1.447372
107 1.616396
108 1.752445
109 1.479210
110 1.494970
111 1.755031
112 1.537110
113 1.608962
114 1.608950
115 1.572448
116 1.670741
117 1.495314
118 1.604778
119 1.705958
120 1.472499
121 1.574968
122 1.677891
123 1.707226
124 1.585919
125 1.489487
126 1.642467
127 1.746841
128 1.634782
129 1.458127
130 1.487983
131 1.635204
132 1.640425
133 1.551085
134 1.500671
135 1.636562
136 1.643214
137 1.702798
138 1.628970
139 1.516876
140 1.622825
141 1.650984
142 1.700985
143 1.700910
144 1.522737
145 1.548549
146 1.618103
147 1.653090
148 1.648703
149 1.580110
150 1.620053
