0 3.515795
1 4.247994
2 4.269403
3 4.058611
4 4.250871
5 4.588414
6 4.281432
7 4.048560
8 4.509341
9 4.288534
10 4.200270
11 4.022702
12 4.233799
13 3.845479
14 3.839290
15 3.478780
16 3.707991
17 3.889344
18 3.931521
19 3.728350
20 3.914608
21 1.587986
22 1.612963
23 1.708171
24 1.855640
25 1.611321
26 1.756778
27 1.593881
28 1.821473
29 1.698291
30 1.670018
31 1.678866
32 1.612478
33 1.656748
34 1.647472
35 1.705060
36 1.787894
37 1.663244
38 1.642074
39 1.533991
40 1.551729
41 1.502576
42 1.395527
43 1.495326
44 1.555911
45 1.605215
46 1.581070
47 1.404269
48 1.492644
49 1.718627
50 1.523513
51 1.458513
52 1.407422
53 1.491391
54 1.511070
55 1.607335
56 1.613587
57 1.658028
58 1.535771
59 1.524162
60 1.507321
61 1.487396
62 1.368074
63 1.498693
64 1.443880
65 1.452139
66 1.442418
67 1.427454
68 1.425380
69 1.369037
70 1.432199
71 1.448276
72 1.410207
73 1.486872
74 1.417766
75 1.384310
76 1.434674
77 1.475374
78 1.418322
79 1.381492
80 1.421135
81 1.372122
82 1.384894
83 1.361255
84 1.369324
85 1.423310
86 1.384692
87 1.396295
88 1.513405
89 1.477755
90 1.354233
91 1.464431
92 1.436986
93 1.388667
94 1.399490
95 1.379795
96 1.378847
97 1.370364
98 1.361289
99 1.451078
100 1.428090
101 1.412906
102 1.460360
103 1.399940
104 1.379133
105 1.288521
106 1.295363
107 1.385088
108 1.413625
109 1.366686
110 1.439429
111 1.402381
112 1.395735
113 1.338321
114 1.309381
115 1.410140
116 1.322208
117 1.388655
118 1.442905
119 1.336602
120 1.447013
121 1.314544
122 1.399477
123 1.276548
124 1.374953
125 1.333095
126 1.318578
127 1.410476
128 1.310415
129 1.377099
130 1.279589
131 1.382499
132 1.332087
133 1.296111
134 1.338946
135 1.285941
136 1.393886
137 1.302414
138 1.319143
139 1.313553
140 1.326782
141 1.257381
142 1.328789
143 1.327999
144 1.345213
145 1.287111
146 1.341287
147 1.297401
148 1.354028
149 1.305557
150 1.359708
151 1.296246
152 1.367368
153 1.277475
154 1.334344
155 1.258827
156 1.360489
157 1.367269
158 1.274778
159 1.348581
160 1.273190
161 1.320692
162 1.292825
163 1.290665
164 1.280475
165 1.276509
166 1.305355
167 1.308894
168 1.267881
169 1.378176
170 1.249886
171 1.276187
172 1.305390
173 1.286987
174 1.357590
175 1.299217
176 1.232852
177 1.361473
178 1.271383
179 1.336441
180 1.316792
181 1.227639
182 1.303850
