#Frame   WS_00002[lower] WS_00002[upper]
       1              12              15
       2              12              15
       3              12              15
       4              13              15
       5              12              15
       6              12              15
       7              12              15
       8              11              14
       9              11              13
      10              13              15
      11              12              14
      12              12              16
      13              12              14
      14              13              15
      15              11              14
      16              12              15
      17              14              15
      18              13              15
      19              11              15
      20              13              15
      21              12              15
      22              12              14
      23              13              15
      24              13              15
      25              11              15
      26              12              15
      27              12              15
      28              13              15
      29              11              16
      30              12              16
      31              11              15
      32              11              15
      33              12              15
      34              13              15
      35              12              15
      36              12              15
      37              13              15
      38              12              15
      39              12              15
      40              13              15
      41              14              17
      42              12              15
      43              12              15
      44              12              15
      45              13              16
      46              13              15
      47              13              15
      48              13              15
      49              13              15
      50              13              15
      51              13              15
      52              13              15
      53              14              16
      54              14              15
      55              13              15
      56              13              15
      57              12              15
      58              12              15
      59              12              15
      60              13              15
      61              14              15
      62              14              15
      63              13              15
      64              15              15
      65              14              15
      66              13              15
      67              13              15
      68              13              15
      69              12              15
      70              11              15
      71              11              16
      72              14              15
      73              12              15
      74              12              15
      75              12              15
      76              13              15
      77              12              15
      78              13              15
      79              11              15
      80              13              15
      81              13              15
      82              13              16
      83              13              15
      84              13              15
      85              13              15
      86              13              15
      87              14              15
      88              13              15
      89              15              16
      90              13              15
      91              13              15
      92              11              15
      93              13              15
      94              13              15
      95              14              16
      96              14              15
      97              14              15
      98              14              15
      99              13              15
     100              14              15
     101              15              15
     102              12              15
     103              13              15
     104              12              15
     105              14              15
     106              12              15
     107              13              15
     108              13              15
     109              13              15
     110              13              15
     111              14              15
     112              13              15
     113              13              15
     114              13              15
     115              15              15
     116              11              15
     117              12              15
     118              14              15
     119              13              15
     120              14              15
     121              11              15
     122              11              14
     123              13              15
     124              11              15
     125              13              15
     126              11              15
     127              13              15
     128              13              16
     129              12              15
     130              13              15
     131              12              15
     132              13              16
     133              12              15
     134              12              16
     135              12              15
     136              12              15
     137              11              15
     138              12              15
     139              12              15
     140              10              14
     141              13              15
     142              12              15
     143              12              15
     144              12              15
     145              12              15
     146              13              15
     147              13              15
     148              12              15
     149              12              15
     150              12              15
     151              13              15
     152              13              15
     153              12              15
     154              12              16
     155              13              15
     156              11              15
     157              12              15
     158              13              15
     159              11              15
     160              12              15
     161              12              15
     162              14              15
     163              13              15
     164              12              16
     165              12              15
     166              12              15
     167              12              15
     168              12              15
     169              13              15
     170              11              15
     171              11              15
     172              12              15
     173              11              16
     174              12              15
     175              12              15
     176              11              15
     177              12              15
     178              10              15
     179              12              15
     180              13              15
     181              11              15
     182              11              15
     183              13              15
     184              12              16
     185              12              15
     186              12              15
     187              12              15
     188              12              15
     189              13              15
     190              12              15
     191              12              15
     192              12              15
     193              12              15
     194              12              15
     195              12              15
     196              12              15
     197              11              15
     198              12              15
     199              12              15
     200              12              15
     201              13              15
     202              12              15
     203              14              15
     204              12              15
     205              13              15
     206              12              15
     207              12              15
     208              13              15
     209              14              15
     210              13              15
     211              12              15
     212              12              15
     213              13              15
     214              12              15
     215              12              15
     216              12              15
     217              13              15
     218              13              15
     219              12              15
     220              12              15
     221              12              15
     222              14              15
     223              12              15
     224              13              15
     225              13              16
     226              12              15
     227              12              15
     228              13              15
     229              12              15
     230              12              15
     231              12              15
     232              13              15
     233              14              15
     234              12              15
     235              12              15
     236              13              15
     237              10              15
     238              11              15
     239              10              15
     240              12              15
     241              12              15
     242              13              15
     243              13              15
     244              11              15
     245              12              15
     246              12              15
     247              12              15
     248              13              15
     249              13              15
     250              12              16
     251              12              15
     252              12              15
     253              12              15
     254              12              15
     255              12              15
     256              14              15
     257              13              15
     258              12              16
     259              14              16
     260              13              15
     261              13              15
     262              12              15
     263              12              15
     264              13              15
